,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
11,9959608,16,1998,2016,1524.9582172059309,1526.53160988327,2002,1526.2046710061986,9.598383514027803e+34,True,5794,0.9840000000000001,4.437,,-1.2681907147138422e-05,1.5733926773391431,56357.95821720593,56359.53160988327,56359.2046710062
12,9959608,2,505,507,231.72763430733175,231.72899659964605,507,231.72899659964605,1.8532389436807458e+31,True,5794,0.9840000000000001,4.437,,0.00018152290483837956,0.0013622923142975196,55064.72763430733,55064.728996599646,55064.728996599646
13,9959608,2,934,936,232.0198331418942,232.0211953339749,936,232.0211953339749,5.150766284815464e+31,True,5794,0.9840000000000001,4.437,,0.00019373444570925887,0.0013621920807054266,55065.019833141894,55065.021195333975,55065.021195333975
14,9959608,2,3274,3275,233.62181692446757,233.6224981198102,3275,233.6224981198102,1.005815915565555e+31,True,5794,0.9840000000000001,4.437,,0.00011490054483820118,0.0006811953426222317,55066.62181692447,55066.62249811981,55066.62249811981
15,9959608,2,3438,3442,233.7335198568253,233.73624423796718,3442,233.73624423796718,4.935538250340062e+32,True,5794,0.9840000000000001,4.437,,0.0001246175849030073,0.0027243811418884434,55066.733519856825,55066.73624423797,55066.73624423797
16,9959608,2,8543,8545,237.2187823445056,237.22014463193045,8544,237.21946343821764,4.085252954094077e+31,True,5794,0.9840000000000001,4.437,,0.0013702791829968237,0.001362287424854003,55070.218782344506,55070.22014463193,55070.21946343822
17,9959608,2,10325,10327,238.43252634744567,238.43388853393844,10326,238.43320744069206,5.3855136640635575e+32,True,5794,0.9840000000000001,4.437,,0.011472608328974369,0.001362186492769979,55071.432526347446,55071.43388853394,55071.43320744069
18,9959608,2,11284,11287,239.0938870295795,239.09593040839536,11287,239.09593040839536,9.727379333984194e+32,True,5794,0.9840000000000001,4.437,,-5.420358367750028e-05,0.0020433788158698007,55072.09388702958,55072.095930408395,55072.095930408395
19,9959608,2,11351,11353,239.1395216557721,239.1408838415664,11352,239.14020274855284,4.0850615426821585e+31,True,5794,0.9840000000000001,4.437,,0.00456651760553837,0.001362185794278048,55072.13952165577,55072.14088384157,55072.14020274855
20,9959608,2,13750,13752,240.77487259277405,240.77623467717058,13751,240.77555368485628,5.1503237886684715e+31,True,5794,0.9840000000000001,4.437,,0.0014384059188677241,0.0013620843965327367,55073.774872592774,55073.77623467717,55073.775553684856
21,9959608,2,14491,14493,241.2795765347546,241.28093871868623,14492,241.28025762683683,2.9287693303436983e+31,True,5794,0.9840000000000001,4.437,,0.001227785621545603,0.0013621839316328987,55074.279576534755,55074.280938718686,55074.28025762684
22,9959608,2,15154,15157,241.7393268571832,241.74137033250008,15157,241.74137033250008,5.594419004508926e+31,True,5794,0.9840000000000001,4.437,,0.00018794720383816387,0.0020434753168956377,55074.73932685718,55074.7413703325,55074.7413703325
23,9959608,2,16809,16812,242.8665664584696,242.8686096323945,16812,242.8686096323945,5.9876147796011e+31,True,5794,0.9840000000000001,4.437,,0.00010953544925784844,0.0020431739249033853,55075.86656645847,55075.868609632395,55075.868609632395
24,9959608,2,19375,19378,244.61429666469485,244.61634003629297,19378,244.61634003629297,3.410228270768703e+32,True,5794,0.9840000000000001,4.437,,-5.152487358050876e-05,0.0020433715981198475,55077.614296664695,55077.61634003629,55077.61634003629
25,9959608,2,22452,22454,246.7386786666757,246.74004094595148,22453,246.7393597561968,9.141957974332618e+31,True,5794,0.9840000000000001,4.437,,0.0013506685689647663,0.001362279275781475,55079.738678666676,55079.74004094595,55079.7393597562
26,9959608,2,25829,25830,249.0490004775711,249.0496815663937,25830,249.0496815663937,3.8600628299110126e+32,True,5794,0.9840000000000001,4.437,,5.424963599992542e-05,0.00068108882260276,55082.04900047757,55082.049681566394,55082.049681566394
27,9959608,2,27140,27142,249.94193357780023,249.94329585428932,27141,249.94261466615717,1.9924315188156633e+31,True,5794,0.9840000000000001,4.437,,0.004624497479667131,0.0013622764890897088,55082.9419335778,55082.94329585429,55082.94261466616
28,9959608,2,28388,28392,250.8001296060902,250.80285405789618,28392,250.80285405789618,7.143087328556458e+31,True,5794,0.9840000000000001,4.437,,6.854120677394457e-05,0.0027244518059887923,55083.80012960609,55083.802854057896,55083.802854057896
29,9959608,2,28605,28608,250.9479299823215,250.94997344600415,28607,250.9492922581121,6.07180416153302e+31,True,5794,0.9840000000000001,4.437,,0.00037175737403137137,0.0020434636826394126,55083.94792998232,55083.949973446004,55083.94929225811
30,9959608,2,30780,30782,252.42933875417657,252.430701028803,30781,252.43001984160946,9.141926649592263e+31,True,5794,0.9840000000000001,4.437,,0.001524562139029067,0.0013622746264445595,55085.42933875418,55085.4307010288,55085.43001984161
31,9959608,2,36402,36409,257.1970818852278,257.2018496825549,36403,257.1977630705587,1.6998130615226916e+32,True,5794,0.9840000000000001,4.437,,0.0004657117874825363,0.004767797327076551,55090.19708188523,55090.201849682555,55090.19776307056
32,9959608,2,37920,37924,258.23099934093625,258.2337238806358,37924,258.2337238806358,8.176086257345672e+31,True,5794,0.9840000000000001,4.437,,8.360799164492484e-05,0.0027245396995567717,55091.230999340936,55091.233723880636,55091.233723880636
33,9959608,2,37922,37924,258.2323616109061,258.2337238806358,37924,258.2337238806358,5.864005487077312e+31,True,5794,0.9840000000000001,4.437,,0.0002334238723866519,0.0013622697297250852,55091.232361610906,55091.233723880636,55091.233723880636
34,9959608,2,38132,38138,258.37539354347246,258.3794801529002,38135,258.37743699830753,9.45524312894982e+31,True,5794,0.9840000000000001,4.437,,3.8883511032296084e-05,0.004086609427758958,55091.37539354347,55091.3794801529,55091.37743699831
35,9959608,2,38133,38142,258.3760747283377,258.38220469236694,38137,258.3787991680365,9.626872861895771e+32,True,5794,0.9840000000000001,4.437,,0.0006516096629662496,0.006129964029241819,55091.37607472834,55091.38220469237,55091.37879916804
36,9963468,1,785,787,147.65502541528258,147.6958942544079,786,147.6754598849002,1.1695495487202787e+34,True,5148,0.777,4.587,,0.007789878478169378,0.040868839125323575,54980.65502541528,54980.69589425441,54980.6754598849
37,9963468,2,1130,1133,195.26668977652298,195.3279916264728,1131,195.28712365999672,1.7987325543997931e+34,False,5148,0.777,4.587,,0.007987251745728771,0.061301849949813914,55028.26668977652,55028.32799162647,55028.28712366
38,9963468,3,1621,1623,295.55356684784056,295.59443238251697,1622,295.573999565182,8.601300679091303e+33,True,5148,0.777,4.587,,0.005710977405650789,0.04086553467641352,55128.55356684784,55128.59443238252,55128.57399956518
39,9963468,3,2313,2315,309.8360805628181,309.8769460787589,2314,309.85651322078775,8.601296735659468e+33,True,5148,0.777,4.587,,0.00574787956856534,0.04086551594082266,55142.83608056282,55142.87694607876,55142.85651322079
40,9963468,4,1486,1488,383.14934881981026,383.1902153217816,1487,383.16978207067586,4.460797495832297e+34,True,5148,0.777,4.587,,0.004880090844437059,0.04086650197132258,55216.14934881981,55216.19021532178,55216.169782070676
41,9963468,4,3419,3421,428.02147759830405,428.06234548632347,3420,428.0419115921395,4.460948790403271e+34,True,5148,0.777,4.587,,0.054546305830346,0.04086788801942021,55261.021477598304,55261.06234548632,55261.04191159214
42,9963468,6,1809,1811,577.5795043445542,577.6203720309422,1810,577.5999381878646,1.412162316693903e+34,True,5148,0.777,4.587,,0.00940608556427241,0.0408676863880828,55410.579504344554,55410.62037203094,55410.599938187865
43,9963468,8,99,101,737.4274826971814,737.4683487614384,100,737.4479156291927,1.8746890373690403e+34,True,5148,0.777,4.587,,0.006920892384366737,0.040866064256988466,55570.42748269718,55570.46834876144,55570.44791562919
44,9963468,8,508,510,745.8459143886867,745.8867806553826,509,745.8663475218636,1.8746983240503554e+34,True,5148,0.777,4.587,,0.018053836404554144,0.040866266695957165,55578.84591438869,55578.88678065538,55578.866347521864
45,9963468,9,353,355,815.8106309197028,815.8514991000338,354,815.8310650098138,1.1334858429366256e+34,True,5148,0.777,4.587,,0.00829724651263259,0.040868180331017356,55648.8106309197,55648.851499100034,55648.831065009814
46,9963468,9,3838,3840,890.0485470061903,890.0894156408976,3839,890.0689812736018,1.1334984451389553e+34,True,5148,0.777,4.587,,0.006802343441015083,0.040868634707294405,55723.04854700619,55723.0894156409,55723.0689812736
47,9963468,10,3173,3175,974.0731708020758,974.134471368081,3174,974.0936042243047,1.3339123344226017e+34,True,5148,0.777,4.587,,0.0059233468314228085,0.061300566005229484,55807.073170802076,55807.13447136808,55807.093604224305
48,9963468,12,1653,1655,1137.455509353218,1137.4963760544924,1654,1137.475942653684,7.726134579635373e+33,True,5148,0.777,4.587,,0.005468068484736097,0.040866701274353545,55970.45550935322,55970.49637605449,55970.475942653684
49,9963468,12,3152,3154,1173.8070077500088,1173.8478755872638,3153,1173.8274415685228,7.726349344702644e+33,True,5148,0.777,4.587,,0.004824577607284609,0.04086783725506393,56006.80700775001,56006.847875587264,56006.82744156852
50,9963468,14,3185,3187,1348.9888238712665,1349.0296909451863,3186,1349.0092573583388,7.100513022285199e+33,True,5148,0.777,4.587,,0.004729557869505468,0.04086707391979871,56181.98882387127,56182.029690945186,56182.00925735834
51,9963468,16,1672,1674,1518.215119770488,1518.255986817283,1673,1518.2355533937662,1.3065917784761096e+34,True,5148,0.777,4.587,,0.008703040907505755,0.04086704679502873,56351.21511977049,56351.25598681728,56351.235553393766
52,9963468,17,319,321,1565.9077292107395,1565.9485975077187,320,1565.928163459117,1.2216025189651583e+34,True,5148,0.777,4.587,,0.008136689394540781,0.04086829697916983,56398.90772921074,56398.94859750772,56398.92816345912
53,10006032,2,898,900,190.46477271465847,190.5056403618073,899,190.48520648823614,1.5673233439570206e+34,True,5196,0.875,4.463,,0.007887281476403322,0.04086764714884339,55023.46477271466,55023.50564036181,55023.485206488236
54,10006032,3,3945,3947,345.59318531819736,345.6340511928138,3946,345.61361830538954,4.0916056305481934e+34,True,5196,0.875,4.463,,0.02059118508376457,0.04086587461642921,55178.5931853182,55178.634051192814,55178.61361830539
55,10006032,4,1165,1167,376.5289517401616,376.5698184162902,1166,376.5493849781051,1.7869407165971072e+34,True,5196,0.875,4.463,,0.008302497681011146,0.04086667612864403,55209.52895174016,55209.56981841629,55209.549384978105
56,10006032,4,2809,2811,415.4753969725498,415.51626469664916,2810,415.4958308344867,1.7869865402788804e+34,True,5196,0.875,4.463,,0.009682864884229215,0.04086772409937112,55248.47539697255,55248.51626469665,55248.49583083449
57,10006032,5,272,274,449.15070165973884,449.1915701761027,273,449.1711359678302,2.657759374650105e+34,True,5196,0.875,4.463,,0.010736176979841942,0.04086851636384381,55282.15070165974,55282.1915701761,55282.17113596783
58,10006032,5,2241,2245,491.1227684839614,491.20450597513263,2242,491.1432028317504,5.315548562778104e+34,False,5196,0.875,4.463,,0.016012675479819143,0.08173749117122497,55324.12276848396,55324.20450597513,55324.14320283175
59,10006032,7,539,541,641.3109240990016,641.3517900487059,540,641.331356973853,1.9754129774493078e+34,True,5196,0.875,4.463,,0.013302370555355682,0.04086594970431179,55474.310924099,55474.351790048706,55474.33135697385
60,10006032,7,3644,3646,707.0230192678064,707.0638850886389,3645,707.0434520781637,1.975406747936682e+34,True,5196,0.875,4.463,,0.0065802980932554355,0.040865820832550526,55540.02301926781,55540.06388508864,55540.043452078164
61,10006032,8,204,206,739.5728412013559,739.6137076596788,205,739.5932744303427,2.195092356735262e+34,True,5196,0.875,4.463,,0.003926736344634472,0.04086645832285285,55572.572841201356,55572.61370765968,55572.59327443034
62,10006032,8,550,552,746.7244888736022,746.7653556137593,551,746.7449221935021,2.6651402340925297e+34,True,5196,0.875,4.463,,0.010266190103862358,0.040866740157071035,55579.7244888736,55579.76535561376,55579.7449221935
63,10006032,8,1488,1490,768.7926238037107,768.8334909417827,1489,768.8130573226881,2.1951307849632114e+34,True,5196,0.875,4.463,,0.019727847040363997,0.040867138071917,55601.79262380371,55601.83349094178,55601.81305732269
64,10006032,9,3608,3610,884.3885898189837,884.4294583873343,3609,884.4090240031583,2.1506180444958054e+34,True,5196,0.875,4.463,,0.010822366415397222,0.04086856835056096,55717.388589818984,55717.429458387334,55717.40902400316
65,10006032,10,2833,2835,966.1856241881615,966.2264911420643,2834,966.2060577652301,3.9001573083789154e+34,True,5196,0.875,4.463,,0.019627194628753834,0.04086695390287787,55799.18562418816,55799.226491142064,55799.20605776523
66,10006032,11,2442,2444,1052.80133589435,1052.8422015285032,2443,1052.8217688114019,2.0506273341850754e+34,True,5196,0.875,4.463,,0.010319932869832677,0.04086563415330602,55885.80133589435,55885.8422015285,55885.8217688114
67,10006032,12,332,335,1106.294731704067,1106.3560312971895,333,1106.3151648682106,1.5649002781322123e+34,False,5196,0.875,4.463,,0.005170783776960036,0.06129959312238498,55939.29473170407,55939.35603129719,55939.31516486821
68,10006032,12,980,982,1122.804814591298,1122.8456814351812,981,1122.8252480631272,1.0201374252824613e+34,True,5196,0.875,4.463,,0.005199341631546215,0.04086684388312278,55955.8048145913,55955.84568143518,55955.82524806313
69,10006032,12,1729,1731,1139.0290033158453,1139.0698706012918,1730,1139.04943690839,1.0497633114075672e+34,True,5196,0.875,4.463,,0.0049655910367611975,0.04086728544643847,55972.029003315845,55972.06987060129,55972.04943690839
70,10006032,12,2401,2403,1152.86261318381,1152.903480741552,2402,1152.88304696251,1.0497702084715084e+34,True,5196,0.875,4.463,,0.006000664732976789,0.040867557741876226,55985.86261318381,55985.90348074155,55985.88304696251
71,10006032,13,2555,2557,1236.7652838420909,1236.8061526336096,2556,1236.7857182879088,1.2110152096840016e+34,True,5196,0.875,4.463,,0.006094052265788458,0.040868791518732905,56069.76528384209,56069.80615263361,56069.78571828791
72,10006032,14,214,219,1278.5942287136204,1278.6963993974568,217,1278.6555311243428,2.5131608980036615e+34,True,5196,0.875,4.463,,0.000280535726710689,0.102170683836448,56111.59422871362,56111.69639939746,56111.65553112434
73,10006032,14,2108,2110,1325.8782821964269,1325.9395830886278,2109,1325.8987158273885,1.5078591970550647e+34,True,5196,0.875,4.463,,0.009836944454350694,0.06130089220096124,56158.87828219643,56158.93958308863,56158.89871582739
74,10006032,15,85,90,1375.2656448493872,1375.3678101757905,87,1375.3065109804593,6.2548274962269975e+34,False,5196,0.875,4.463,,0.01373937878742084,0.10216532640333753,56208.26564484939,56208.36781017579,56208.30651098046
75,10006032,15,86,89,1375.286077915036,1375.347377110833,87,1375.3065109804593,3.318713769826213e+34,True,5196,0.875,4.463,,0.013675788912467332,0.06129919579689158,56208.286077915036,56208.34737711083,56208.30651098046
76,10006032,15,2618,2620,1434.2758241419651,1434.3166897036863,2619,1434.2962568728108,1.9567836382958266e+34,True,5196,0.875,4.463,,0.015876268597599774,0.04086556172114797,56267.275824141965,56267.316689703686,56267.29625687281
77,10006032,15,2798,2800,1438.832347921576,1438.8732137120242,2799,1438.8527808667714,1.956795109982975e+34,True,5196,0.875,4.463,,0.004887528969095618,0.04086579044815153,56271.832347921576,56271.873213712024,56271.85278086677
78,10006032,16,2716,2718,1540.9990253477226,1541.0398933945253,2717,1541.0194594210698,1.1455077746858313e+34,True,5196,0.875,4.463,,0.005764511792252118,0.04086804680264322,56373.99902534772,56374.039893394525,56374.01945942107
79,10006032,17,1223,1225,1589.7549703162222,1589.795839079823,1224,1589.7754047479757,2.351260632976161e+34,True,5196,0.875,4.463,,0.011831985974531363,0.04086876360088354,56422.75497031622,56422.79583907982,56422.775404747976
80,10007720,1,176,178,135.12910372211627,135.16997247416293,177,135.14953814819455,1.1842123465212055e+34,True,5835,0.92,4.515,,0.003241867062658074,0.04086875204666285,54968.129103722116,54968.16997247416,54968.149538148195
81,10007720,2,2197,2199,217.31468855449202,217.35555568650307,2198,217.33512202049315,3.773713903232533e+34,True,5835,0.92,4.515,,0.010331224642600641,0.040867132011044305,55050.31468855449,55050.3555556865,55050.33512202049
82,10007720,4,1584,1586,386.0509065050355,386.0917733037568,1585,386.0713399542801,5.238827113216157e+34,True,5835,0.92,4.515,,0.005320311319430807,0.04086679872125387,55219.050906505036,55219.09177330376,55219.07133995428
83,10007720,4,3207,3209,423.6489244145487,423.68979221396876,3208,423.6693582641383,5.238954798861024e+34,True,5835,0.92,4.515,,0.024031936238030696,0.04086779942008434,55256.64892441455,55256.68979221397,55256.66935826414
84,10007720,4,3321,3323,425.9988299904144,426.039698044784,3322,426.01926396748604,5.23898748158588e+34,True,5835,0.92,4.515,,0.003985229454507258,0.04086805436963914,55258.998829990414,55259.039698044784,55259.019263967486
85,10007720,5,2752,2754,501.646413567687,501.68728214033763,2753,501.66684780401556,1.8016435500449547e+34,True,5835,0.92,4.515,,0.004932151348438831,0.04086857265065191,55334.64641356769,55334.68728214034,55334.666847804016
86,10007720,6,2810,2812,598.2786676964752,599.2390176508998,2811,599.218584321563,2.2292421316248124e+35,True,5835,0.92,4.515,,0.002597076342226596,0.9603499544246006,55431.278667696475,55432.2390176509,55432.21858432156
87,10007720,7,2540,2542,683.3413794217558,683.3822450435691,2541,683.3618122326952,1.5156331628859086e+34,True,5835,0.92,4.515,,0.004149473367780924,0.040865621813281905,55516.341379421756,55516.38224504357,55516.361812232695
88,10007720,8,320,322,741.9839679907018,742.0248343744024,321,742.0044011324935,2.0697718822371697e+34,True,5835,0.92,4.515,,0.003793537702979133,0.04086638370063156,55574.9839679907,55575.0248343744,55575.00440113249
89,10007720,8,459,462,744.8446249550689,744.9059247902187,460,744.8650582331757,3.104670971337985e+34,False,5835,0.92,4.515,,0.0075394198953132405,0.061299835149839055,55577.84462495507,55577.90592479022,55577.865058233176
90,10007720,9,1760,1781,844.9093995458388,846.0332882612929,1763,845.6654700148138,1.5728158971373582e+35,True,5835,0.92,4.515,,0.001972614109015717,1.1238887154540862,55677.90939954584,55679.03328826129,55678.665470014814
91,10007720,9,3142,3167,874.1100901867467,875.2748475559856,3146,874.8457263902092,1.630009165014821e+35,True,5835,0.92,4.515,,0.0011588076782460919,1.1647573692389415,55707.11009018675,55708.274847555986,55707.84572639021
92,10007720,10,727,729,921.905685402613,921.946553419155,728,921.9261194110004,3.2121064942839623e+34,True,5835,0.92,4.515,,0.012027714051228523,0.040868016541935503,55754.90568540261,55754.946553419155,55754.926119411
93,10007720,10,1569,1571,940.1531714331359,940.1940389489682,1570,940.1736051410553,9.66820912011869e+34,True,5835,0.92,4.515,,0.0769371021900096,0.04086751583236037,55773.153171433136,55773.19403894897,55773.173605141055
94,10007720,10,1617,1619,941.1339940500911,941.1748615431061,1618,941.1544278468282,3.212069346805649e+34,True,5835,0.92,4.515,,0.022741689323593123,0.04086749301495729,55774.13399405009,55774.174861543106,55774.15442784683
95,10007720,10,2277,2278,954.7224174945586,954.7428510273894,2278,954.7428510273894,2.421554378319833e+34,True,5835,0.92,4.515,,0.003776126838848453,0.02043353283079341,55787.72241749456,55787.74285102739,55787.74285102739
96,10007720,10,3065,3067,971.8252832183134,971.8661499620794,3066,971.8457165404325,1.722642681239618e+35,True,5835,0.92,4.515,,0.004880186549268049,0.04086674376594601,55804.82528321831,55804.86614996208,55804.84571654043
97,10007720,11,2519,2521,1054.395139413311,1054.436005034484,2520,1054.415572123893,2.044925423908508e+34,True,5835,0.92,4.515,,0.008581465603545859,0.040865621172997635,55887.39513941331,55887.436005034484,55887.41557212389
98,10007720,11,2947,2962,1063.2221181036584,1064.4276551469666,2951,1064.2028939439479,6.0325360989575204e+35,True,5835,0.92,4.515,,0.002615655080193434,1.2055370433081407,55896.22211810366,55897.42765514697,55897.20289394395
99,10007720,12,833,837,1116.67481486014,1118.9020438021398,834,1118.840743894696,8.298051160607202e+35,True,5835,0.92,4.515,,0.005895008642159027,2.2272289419997833,55949.67481486014,55951.90204380214,55951.840743894696
100,10007720,12,2437,2439,1153.5982012422028,1153.639068890865,2438,1153.6186350163553,1.6039552924382249e+34,True,5835,0.92,4.515,,0.006886370439042224,0.04086764866224257,55986.5982012422,55986.639068890865,55986.618635016355
101,10007720,12,2456,2466,1153.9864430981033,1155.1103016597626,2458,1154.9468312167955,4.31221299254798e+35,True,5835,0.92,4.515,,0.00239143633073359,1.12385856165929,55986.9864430981,55988.11030165976,55987.946831216796
102,10007720,13,3100,3102,1248.9849786157938,1249.0258473680733,3101,1249.005412941995,1.9700223671862928e+34,True,5835,0.92,4.515,,0.005393078874120806,0.04086875227949349,56081.984978615794,56082.02584736807,56082.005412941995
103,10007720,14,943,945,1300.70385456652,1300.7447224459247,944,1300.7242885064552,1.706876899287348e+34,True,5835,0.92,4.515,,0.00591907091180566,0.04086787940468639,56133.70385456652,56133.744722445925,56133.724288506455
104,10007720,14,1151,1155,1304.9949779431627,1306.24144528521,1154,1306.2210113060428,5.205962097491624e+35,True,5835,0.92,4.515,,0.0034265268956745446,1.2464673420472536,56137.99497794316,56139.24144528521,56139.22101130604
105,10007720,15,1849,1876,1412.8009850951494,1418.9921165600535,1853,1418.522161630739,3.4147876060448737e+36,True,5835,0.92,4.515,,0.006170930627371929,6.191131464904174,56245.80098509515,56251.99211656005,56251.52216163074
106,10007720,16,2705,2707,1540.7742140878036,1540.8150821071322,2706,1540.7946481474137,1.5237279930506102e+35,True,5835,0.92,4.515,,0.04171390520771503,0.04086801932862727,56373.7742140878,56373.81508210713,56373.794648147414
107,10007720,17,85,88,1561.1060843196465,1561.1673868215803,87,1561.1469525541106,2.957334466094306e+34,True,5835,0.92,4.515,,0.00539733331351923,0.061302501933823805,56394.10608431965,56394.16738682158,56394.14695255411
108,10011070,2,1410,1412,201.09034060911654,201.13120810422697,1411,201.1107744067922,3.9600876931792864e+34,True,5667,0.902,4.496,,0.009387759828421835,0.04086749511043308,55034.09034060912,55034.13120810423,55034.11077440679
109,10011070,2,1827,1829,209.6929460431129,209.73381342751236,1828,209.71337983554258,3.9600769227265744e+34,True,5667,0.902,4.496,,0.016025422846184727,0.040867384399462026,55042.69294604311,55042.73381342751,55042.71337983554
110,10011070,2,1976,1978,212.75799604295753,212.79886325076222,1977,212.7784295969759,3.4451600697383583e+34,True,5667,0.902,4.496,,0.009611093445676105,0.04086720780469477,55045.75799604296,55045.79886325076,55045.778429596976
111,10011070,3,569,573,272.1371573355282,272.2188892263075,570,272.1575903085104,4.346553918905186e+34,False,5667,0.902,4.496,,0.0033141710459196204,0.08173189077933785,55105.13715733553,55105.21888922631,55105.15759030851
112,10011070,3,939,941,279.7790766257385,279.8199424528502,940,279.79950943935546,1.9946343566413739e+34,True,5667,0.902,4.496,,0.005277023530612001,0.04086582711170195,55112.77907662574,55112.81994245285,55112.799509439355
113,10011070,3,2832,2834,320.5221321651625,320.56299778331595,2833,320.5425649742101,1.994620921607185e+34,True,5667,0.902,4.496,,0.011845725916262569,0.040865618153475225,55153.52213216516,55153.562997783316,55153.54256497421
114,10011070,4,88,90,354.25684766307677,354.2977138121423,89,354.27728068752185,2.4975547418102775e+34,True,5667,0.902,4.496,,0.004756306153508019,0.04086614906555042,55187.25684766308,55187.29771381214,55187.27728068752
115,10011070,4,2259,2261,404.01200274152507,404.0528701736621,2260,404.032436407535,1.852350319860482e+34,True,5667,0.902,4.496,,0.0032138103088719125,0.04086743213701993,55237.012002741525,55237.05287017366,55237.032436407535
116,10011070,4,2777,2779,414.7805829645513,414.8214505883079,2778,414.8010167761968,2.0608311320135815e+34,True,5667,0.902,4.496,,0.005141606112429247,0.04086762375663966,55247.78058296455,55247.82145058831,55247.8010167762
117,10011070,4,2815,2819,415.5979356433163,415.6796708347101,2817,415.6388031884853,3.3272551870455655e+34,False,5667,0.902,4.496,,0.005136106831197182,0.08173519139381824,55248.597935643316,55248.67967083471,55248.638803188485
118,10011070,4,2966,2968,418.7038796029665,418.74474722846935,2967,418.7243133656011,1.445436166551394e+34,True,5667,0.902,4.496,,0.011152378877645515,0.04086762550286949,55251.70387960297,55251.74474722847,55251.7243133656
119,10011070,6,1302,1304,566.2795572897521,566.3204251140924,1303,566.2999911521547,1.3044004857769115e+34,True,5667,0.902,4.496,,0.004579305340655628,0.04086782434023917,55399.27955728975,55399.32042511409,55399.299991152155
120,10011070,6,1697,1699,575.2704350809072,575.3113025922066,1698,575.2908687366726,1.3515116269707605e+34,True,5667,0.902,4.496,,0.0039718637206131654,0.040867511299438775,55408.27043508091,55408.31130259221,55408.29086873667
121,10011070,6,2289,2291,587.4693447090976,587.5102118191135,2290,587.4897783142223,1.3043777952684996e+34,True,5667,0.902,4.496,,0.004291927619565123,0.04086711001582444,55420.4693447091,55420.51021181911,55420.48977831422
122,10011070,7,2325,2327,678.927974149643,678.9688396519632,2326,678.9484068508027,7.143487038401982e+34,True,5667,0.902,4.496,,0.023022889286344092,0.04086550232023001,55511.92797414964,55511.96883965196,55511.9484068508
123,10011070,9,710,712,823.2285350839084,823.2694034012093,711,823.2489691924711,2.5195000190136066e+34,True,5667,0.902,4.496,,0.00849828343038104,0.04086831730091944,55656.22853508391,55656.26940340121,55656.24896919247
