,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
249,3217852,15,3465,3468,1452.6033332326988,1452.6646316935658,3466,1452.623766052835,1.4104126514762993e+34,False,5851,0.9229999999999999,4.448,,0.0025284732842066624,0.06129846086696489,56285.6033332327,56285.664631693566,56285.623766052835
266,3248885,7,1946,1949,671.1227237966523,671.1840213878968,1947,671.1431562271464,4.1760325446777146e+33,False,5246,0.635,4.628,,0.0028761635278446887,0.06129759124451084,55504.12272379665,55504.1840213879,55504.14315622715
268,3248885,7,4104,4108,717.0347220444746,717.1164529549278,4105,717.0551547717114,5.568351535158718e+33,False,5246,0.635,4.628,,0.0025453719947761575,0.0817309104531887,55550.034722044475,55550.11645295493,55550.05515477171
277,3248885,15,116,119,1375.8997651012323,1375.961063739167,117,1375.9201979808568,4.705189701167536e+33,False,5246,0.635,4.628,,0.005242084144590622,0.06129863793466939,56208.89976510123,56208.96106373917,56208.92019798086
284,3342210,1,1235,1241,156.99439542360778,157.117001560895,1236,157.01482979707362,9.910721665866438e+34,False,5237,0.837,4.481,,0.01752583536722279,0.12260613728722092,54989.99439542361,54990.117001560895,54990.01482979707
285,3342210,2,448,451,179.00208402729186,179.06338631857216,449,179.02251812462055,2.2545317982485363e+34,False,5237,0.837,4.481,,0.005338423637647633,0.06130229128029896,55012.00208402729,55012.06338631857,55012.02251812462
289,3342210,2,977,981,192.12070998943818,192.2024455887513,978,192.14114388979215,3.5862049532318315e+34,False,5237,0.837,4.481,,0.01154672802756,0.08173559931310592,55025.12070998944,55025.20244558875,55025.14114388979
290,3342210,2,2218,2223,217.7445554744918,217.86715634992288,2219,217.76498895457917,4.931781865593148e+34,False,5237,0.837,4.481,,0.005696233024580443,0.12260087543108966,55050.74455547449,55050.86715634992,55050.76498895458
294,3342210,3,2627,2633,316.29217126544245,316.41476663263893,2629,316.33303648753645,4.863065741483178e+34,False,5237,0.837,4.481,,0.009913064229501624,0.12259536719648167,55149.29217126544,55149.41476663264,55149.33303648754
297,3342210,3,3128,3133,328.71518897589704,328.81735213750653,3130,328.7560542400897,4.1138450293038e+34,False,5237,0.837,4.481,,0.009118262133528428,0.10216316160949646,55161.7151889759,55161.81735213751,55161.75605424009
298,3342210,3,3925,3929,345.1635173754403,345.2452486737893,3927,345.2043829741524,3.1192666860645048e+34,False,5237,0.837,4.481,,0.00825140180864784,0.08173129834904103,55178.16351737544,55178.24524867379,55178.20438297415
299,3342210,4,640,644,365.63730319983733,365.7190355121638,642,365.67816930530535,5.430681540747163e+34,False,5237,0.837,4.481,,0.008696025342325442,0.08173231232649414,55198.63730319984,55198.719035512164,55198.678169305305
300,3342210,4,1564,1571,385.64148143224884,385.7845157660049,1566,385.6823484542474,9.711306607126632e+34,False,5237,0.837,4.481,,0.010949925751767765,0.1430343337560771,55218.64148143225,55218.784515766005,55218.68234845425
301,3342210,4,1788,1791,390.3003202487307,390.3616208927342,1789,390.32075379634625,4.0340306060210976e+34,False,5237,0.837,4.481,,0.012888453938978672,0.06130064400349511,55223.30032024873,55223.361620892734,55223.320753796346
302,3342210,4,1860,1865,391.7715365533659,391.87370453252515,1861,391.79197012845543,6.083133289041037e+34,False,5237,0.837,4.481,,0.028812932733159272,0.102167979159276,55224.771536553366,55224.873704532525,55224.791970128455
304,3342210,4,2362,2366,406.1568677981777,406.23860315557977,2363,406.1773016370644,3.781758365627066e+34,False,5237,0.837,4.481,,0.008599273268540566,0.08173535740206717,55239.15686779818,55239.23860315558,55239.177301637064
305,3342210,4,2715,2718,413.492638657568,413.5539405579184,2716,413.5130727240394,4.0341086662924836e+34,False,5237,0.837,4.481,,0.00807081125607676,0.06130190035037231,55246.49263865757,55246.55394055792,55246.51307272404
306,3342210,4,3246,3249,424.4657263895788,424.52702881904406,3247,424.48616053242586,4.0341480986311368e+34,False,5237,0.837,4.481,,0.0063439131114552735,0.06130242946528597,55257.46572638958,55257.527028819044,55257.486160532426
307,3342210,4,3630,3634,432.3533274169531,432.4350645425875,3631,432.37376177295664,3.8073375932712236e+34,False,5237,0.837,4.481,,0.028076344072449303,0.0817371256343904,55265.35332741695,55265.43506454259,55265.37376177296
308,3342210,5,723,726,458.44805562520196,458.5093592056073,724,458.4684900518623,1.9492943784698699e+34,False,5237,0.837,4.481,,0.006039722200074675,0.06130358040536521,55291.4480556252,55291.50935920561,55291.46849005186
311,3342210,5,3342,3345,514.5205417601974,514.5818452316962,3343,514.540976250777,2.205213661230223e+34,False,5237,0.837,4.481,,0.011066468470146687,0.06130347149883164,55347.5205417602,55347.581845231696,55347.54097625078
318,3342210,8,456,460,744.7825772896613,744.86431022748,457,744.8030105234211,1.7637972204574588e+34,False,5237,0.837,4.481,,0.0052859197158467534,0.08173293781874236,55577.78257728966,55577.86431022748,55577.80301052342
319,3342210,8,2338,2341,786.4058430410951,786.4875789908183,2339,786.4467109152611,1.763862217371749e+34,False,5237,0.837,4.481,,0.004071738923439898,0.08173594972322462,55619.405843041095,55619.48757899082,55619.44671091526
322,3342210,10,1395,1399,935.7198314868219,935.8220009042998,1396,935.7402653711106,3.1177185655951995e+34,False,5237,0.837,4.481,,0.010985171627985634,0.10216941747785313,55768.71983148682,55768.8220009043,55768.74026537111
323,3342210,10,2179,2182,952.7207135087228,952.7820143371209,2180,952.7411470184961,2.1633171447485815e+34,False,5237,0.837,4.481,,0.006905802268162347,0.061300828398088925,55785.72071350872,55785.78201433712,55785.741147018496
325,3342210,10,3565,3568,982.1856367479704,982.2469361467956,3566,982.2060699811482,1.7973863389462316e+34,False,5237,0.837,4.481,,0.005639391854758961,0.06129939882521285,55815.18563674797,55815.246936146796,55815.20606998115
326,3342210,11,385,388,1009.2592683322,1009.3205666465001,386,1009.279701103791,1.9120782372145387e+34,False,5237,0.837,4.481,,0.005264775934589537,0.06129831430007471,55842.2592683322,55842.3205666465,55842.27970110379
329,3342210,11,2707,2711,1058.277103147353,1058.3588332811123,2708,1058.2975356057286,2.8539009808470518e+34,False,5237,0.837,4.481,,0.006669596705106967,0.0817301337592653,55891.27710314735,55891.35883328111,55891.29753560573
332,3342210,12,68,73,1100.8179830556983,1100.9201479952535,70,1100.8588489906106,4.078986548676128e+34,False,5237,0.837,4.481,,0.008942293953662125,0.1021649395552231,55933.8179830557,55933.92014799525,55933.85884899061
334,3342210,12,1461,1465,1133.470312915022,1133.552047162404,1462,1133.4907465512297,2.9469893877688234e+34,False,5237,0.837,4.481,,0.014289822415031326,0.08173424738197355,55966.47031291502,55966.552047162404,55966.49074655123
335,3342210,12,1973,1976,1144.0549386854764,1144.116239981755,1974,1144.0753725172544,2.383868957109653e+34,False,5237,0.837,4.481,,0.005533427044306054,0.061301296278543305,55977.05493868548,55977.116239981755,55977.075372517254
338,3342210,12,2764,2768,1165.7557697235825,1165.8375062362902,2765,1165.7762038262663,3.516057565053861e+34,False,5237,0.837,4.481,,0.008355366332446067,0.08173651270772098,55998.75576972358,55998.83750623629,55998.776203826266
340,3342210,13,576,581,1194.7315746597742,1194.8337469847247,577,1194.7520090243925,4.382777182734219e+34,False,5237,0.837,4.481,,0.0070274594217298635,0.10217232495051576,56027.731574659774,56027.833746984725,56027.75200902439
341,3342210,13,1227,1232,1208.3205325894523,1208.4227054029761,1229,1208.3614017145374,4.195760489170356e+34,False,5237,0.837,4.481,,0.012750130612361578,0.10217281352379359,56041.32053258945,56041.422705402976,56041.36140171454
345,3342210,13,4151,4154,1271.1772326412756,1271.2385356674858,4152,1271.197667016837,2.656302075910619e+34,False,5237,0.837,4.481,,0.008037625949162993,0.06130302621022565,56104.177232641276,56104.238535667486,56104.19766701684
346,3342210,14,280,283,1280.0661584732734,1280.1274612995985,281,1280.086592848951,1.7367868630044033e+34,False,5237,0.837,4.481,,0.0063639111125901385,0.061302826325118076,56113.06615847327,56113.1274612996,56113.08659284895
347,3342210,14,1933,1937,1322.2419041515532,1322.3236387694851,1934,1322.2623378065036,2.5670684656082647e+34,False,5237,0.837,4.481,,0.0075558065097242775,0.08173461793194292,56155.24190415155,56155.323638769485,56155.2623378065
349,3342210,14,2592,2596,1335.8506467097031,1335.9323804305386,2594,1335.8915134707058,2.429811085590207e+34,False,5237,0.837,4.481,,0.004643589355619075,0.08173372083547292,56168.8506467097,56168.93238043054,56168.891513470706
351,3342210,15,432,436,1382.3971770679345,1382.4789081172712,433,1382.4176098304451,4.761293686250266e+34,False,5237,0.837,4.481,,0.012156730168273181,0.08173104933666764,56215.397177067935,56215.47890811727,56215.417609830445
389,3728906,2,118,121,172.19764314377244,172.2589451476233,119,172.21807717869524,1.0519258226297622e+35,False,5676,1.811,3.814,,0.00552454653161423,0.06130200385086937,55005.19764314377,55005.25894514762,55005.218077178695
390,3728906,2,492,495,179.94212038689147,180.00342215616547,493,179.9625542102949,1.0047141472598257e+35,False,5676,1.811,3.814,,0.00514637836427691,0.06130176927399589,55012.94212038689,55013.003422156165,55012.962554210295
392,3728906,2,1481,1484,202.5418447696502,202.60314549072064,1482,202.56227824357484,9.932745707849724e+34,False,5676,1.811,3.814,,0.004800397062307835,0.06130072107043816,55035.54184476965,55035.60314549072,55035.562278243575
393,3728906,2,1801,1804,209.16230471765448,209.22360512417072,1802,209.1827381868061,1.0747435507229905e+35,False,5676,1.811,3.814,,0.008095568655489594,0.06130040651623858,55042.162304717654,55042.22360512417,55042.182738186806
394,3728906,2,4045,4048,257.9565639661523,258.01786235914915,4046,257.97699686404667,1.0747079255295028e+35,False,5676,1.811,3.814,,0.004560205604578695,0.06129839299683226,55090.95656396615,55091.01786235915,55090.97699686405
401,3728906,4,1217,1220,377.59078354367375,377.6520840011799,1218,377.61121712912427,7.4544281979927495e+34,False,5676,1.811,3.814,,0.006529428563574216,0.06130045750614954,55210.590783543674,55210.65208400118,55210.611217129124
403,3728906,4,2608,2611,411.22478668388794,411.28608886981965,2609,411.2452208455943,8.155409707347142e+34,False,5676,1.811,3.814,,0.0043862929768109914,0.061302185931708664,55244.22478668389,55244.28608886982,55244.245220845594
406,3728906,5,3620,3623,520.3242411739775,520.3855441074047,3621,520.3446753852768,1.3994643558639632e+35,False,5676,1.811,3.814,,0.008200574255877556,0.06130293342721416,55353.32424117398,55353.385544107405,55353.34467538528
407,3728906,5,4181,4186,531.8695922928237,531.9717630782907,4183,531.9104605476605,2.3324230094387122e+35,False,5676,1.811,3.814,,0.006615880281418024,0.10217078546702396,55364.869592292824,55364.97176307829,55364.91046054766
409,3728906,6,260,264,544.8247902098738,544.9065262273434,261,544.8452242145286,1.0174695721125925e+35,False,5676,1.811,3.814,,0.0065789209908090375,0.08173601746966597,55377.824790209874,55377.90652622734,55377.84522421453
412,3728906,7,38,41,630.992267861111,631.0535662021866,39,631.0127006417824,8.0115889339229935e+34,False,5676,1.811,3.814,,0.006831436533945314,0.06129834107559873,55463.99226786111,55464.05356620219,55464.01270064178
413,3728906,7,1385,1388,658.7602809749587,658.821578792631,1386,658.7807136808915,7.948068237906736e+34,False,5676,1.811,3.814,,0.004711966138296948,0.061297817672311794,55491.76028097496,55491.82157879263,55491.78071368089
421,3728906,9,3666,3670,885.5745960409986,885.6563335495157,3667,885.5950304184153,1.3083199508434588e+35,False,5676,1.811,3.814,,0.00572667900092358,0.08173750851710793,55718.574596041,55718.656333549516,55718.595030418415
423,3728906,10,1017,1020,927.8936556429471,927.954957167749,1018,927.9140894848606,8.056288572273442e+34,False,5676,1.811,3.814,,0.004653751967440337,0.06130152480182005,55760.89365564295,55760.95495716775,55760.91408948486
426,3728906,10,1992,1995,948.8586162860738,948.9403504531219,1993,948.879049903182,9.317973421522412e+34,False,5676,1.811,3.814,,0.003938656878567087,0.08173416704812553,55781.858616286074,55781.94035045312,55781.87904990318
427,3728906,10,4071,4075,992.6060850508729,992.6878166182505,4072,992.6265179430629,1.0868586920449122e+35,False,5676,1.811,3.814,,0.0044147546397037725,0.08173156737757381,55825.60608505087,55825.68781661825,55825.62651794306
428,3728906,11,1280,1283,1027.8933856795848,1027.9546835246147,1281,1027.9138181945964,6.298107765503147e+34,False,5676,1.811,3.814,,0.0056823484714753495,0.06129784502991242,55860.893385679585,55860.954683524615,55860.9138181946
436,3728906,13,1569,1573,1216.0861770076372,1216.167915400445,1570,1216.1066115808062,3.667045638921578e+34,False,5676,1.811,3.814,,0.003068883614587215,0.08173839280789252,56049.08617700764,56049.167915400445,56049.106611580806
442,3728906,14,3937,3940,1364.4975911927904,1364.5588898828792,3938,1364.5180239896436,6.241932330265981e+34,False,5676,1.811,3.814,,0.0035532413842765476,0.061298690088733565,56197.49759119279,56197.55888988288,56197.51802398964
444,3728906,15,482,485,1383.4387681580192,1383.5000662876846,483,1383.459200868143,1.1254118366466602e+35,False,5676,1.811,3.814,,0.004779607700953742,0.06129812966537429,56216.43876815802,56216.500066287685,56216.45920086814
453,3728906,16,1016,1019,1504.626336564841,1504.7080712877796,1017,1504.64677024493,8.438683465528468e+34,False,5676,1.811,3.814,,0.0035446454217992088,0.08173472293856321,56337.62633656484,56337.70807128778,56337.64677024493
454,3728906,16,3276,3279,1552.6463977908206,1552.7077009418863,3277,1552.6668321742982,6.365348568675404e+34,False,5676,1.811,3.814,,0.0036715652934265447,0.06130315106565831,56385.64639779082,56385.707700941886,56385.6668321743
456,3728906,17,118,124,1561.7805619688952,1561.9031687556635,119,1561.8009964329249,1.318103031334115e+35,False,5676,1.811,3.814,,0.003645699425420536,0.12260678676830139,56394.780561968895,56394.90316875566,56394.800996432925
492,3834913,7,2000,2003,672.2458775694176,672.3071753542026,2001,672.2663102643492,9.468281179711152e+34,False,5753,0.852,4.55,,0.022938776553914787,0.06129778478498338,55505.24587756942,55505.3071753542,55505.26631026435
493,3834913,7,2210,2213,676.5571568410378,676.6184546472432,2211,676.5775893430691,9.468290130554567e+34,False,5753,0.852,4.55,,0.03074640151446481,0.061297806205402594,55509.55715684104,55509.61845464724,55509.57758934307
496,3834913,11,1017,1024,1022.4379508504935,1022.5809794618472,1019,1022.47881624,5.776285629178168e+35,False,5753,0.852,4.55,,0.03480987308521412,0.14302861135365674,55855.43795085049,55855.58097946185,55855.47881624
497,3834913,11,4051,4059,1089.4162786226007,1089.6001750961295,4053,1089.4571444036192,7.517576169183485e+35,False,5753,0.852,4.55,,0.06881518199034227,0.1838964735288755,55922.4162786226,55922.60017509613,55922.45714440362
499,3834913,12,569,574,1111.218398746627,1111.3205651503376,570,1111.2388321267208,2.695672392070385e+35,False,5753,0.852,4.55,,0.03653108461863489,0.10216640371072572,55944.21839874663,55944.32056515034,55944.23883212672
504,3834913,16,3281,3285,1552.748503602168,1552.8302410724427,3283,1552.789372236868,1.2534705980194669e+35,False,5753,0.852,4.55,,0.0503968968552358,0.0817374702746747,56385.74850360217,56385.83024107244,56385.78937223687
505,3834913,16,3447,3450,1556.1814810835494,1556.2427842879915,3448,1556.2019154848385,1.0835842735399826e+35,False,5753,0.852,4.55,,0.030691813245694706,0.06130320444208337,56389.18148108355,56389.24278428799,56389.20191548484
508,3853938,4,586,590,364.5339819388464,364.61571418551466,587,364.5544151000795,5.829854990016155e+34,False,5929,0.9129999999999999,4.448,,0.009043376542563437,0.08173224666825263,55197.53398193885,55197.615714185515,55197.55441510008
512,3853938,5,3069,3072,508.9009535240257,508.96225712253363,3070,508.921388156974,3.5808824616375604e+34,False,5929,0.9129999999999999,4.448,,0.006573275007938563,0.061303598507947754,55341.900953524026,55341.96225712253,55341.921388156974
515,3853938,9,2277,2280,856.2505334360685,856.3118372478493,2278,856.2709680400367,3.593385855968796e+34,False,5929,0.9129999999999999,4.448,,0.00623118638310981,0.06130381178081734,55689.25053343607,55689.31183724785,55689.27096804004
530,3869649,2,73,81,171.27774887997657,171.4412233349649,74,171.29818318754405,2.3924476051015545e+35,False,5525,0.9009999999999999,4.455,,0.03225940294462964,0.16347445498831803,55004.27774887998,55004.441223334965,55004.298183187544
533,3869649,2,3522,3533,246.16740122865303,246.41259872709634,3526,246.26956685866753,3.524870640922182e+35,False,5525,0.9009999999999999,4.455,,0.012115198259360823,0.24519749844330363,55079.16740122865,55079.412598727096,55079.26956685867
534,3869649,3,1,4,260.26620348198776,260.3275022281887,2,260.28663629770017,1.0018220187252788e+35,False,5525,0.9009999999999999,4.455,,0.005743579711488567,0.061298746200918686,55093.26620348199,55093.32750222819,55093.2866362977
536,3869649,3,3476,3483,335.8873332762887,336.0303614868826,3477,335.9077657915841,2.238515886298625e+35,False,5525,0.9009999999999999,4.455,,0.02812755847500628,0.14302821059391135,55168.88733327629,55169.03036148688,55168.907765791584
537,3869649,4,824,828,369.4175683701833,369.49930053849675,825,369.43800141173415,2.203699317838641e+35,False,5525,0.9009999999999999,4.455,,0.01250456792019303,0.08173216831346508,55202.41756837018,55202.4993005385,55202.438001411734
539,3869649,4,2592,2598,410.87696746383153,410.99957027175697,2593,410.89740126430115,3.43649926292545e+35,False,5525,0.9009999999999999,4.455,,0.05855195056662759,0.12260280792543199,55243.87696746383,55243.99957027176,55243.8974012643
541,3869649,4,3775,3780,435.33647743405163,435.43864836771536,3776,435.3569115402206,2.9364398829684778e+35,False,5525,0.9009999999999999,4.455,,0.09207378731479694,0.10217093366372865,55268.33647743405,55268.438648367715,55268.35691154022
542,3869649,5,1886,1891,483.7661341030325,483.8887418310478,1887,483.7865687242884,2.0909270757902267e+35,False,5525,0.9009999999999999,4.455,,0.047962350720330345,0.12260772801528219,55316.76613410303,55316.88874183105,55316.78656872429
550,3869649,9,734,741,823.7388871133153,823.8819279332674,735,823.759321429854,2.581555922740797e+35,False,5525,0.9009999999999999,4.455,,0.043077546017902466,0.143040819952148,55656.738887113315,55656.88192793327,55656.759321429854
552,3869649,9,1868,1871,847.8107571358778,847.8720609260563,1869,847.8311917325191,9.50115000063328e+34,False,5525,0.9009999999999999,4.455,,0.013530176102148557,0.061303790178499185,55680.81075713588,55680.872060926056,55680.83119173252
553,3869649,9,2024,2028,851.059859805122,851.1415983409242,2025,851.0802945139803,1.5060749342249181e+35,False,5525,0.9009999999999999,4.455,,0.03135286437816719,0.08173853580228752,55684.05985980512,55684.141598340924,55684.08029451398
