,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
21,8424593,2,21709,21711,186.56520182066743,186.56656414209283,21710,186.56588303138415,6.920391721684286e+32,True,5686,0.782,4.575,,0.0020966927602466628,0.001362321425403934,55019.56520182067,55019.56656414209,55019.565883031384
22,8424593,2,23353,23355,187.68498036282836,187.686342683548,23354,187.68566147307138,1.721242841801952e+32,True,5686,0.782,4.575,,0.026497811605331396,0.0013623207196360454,55020.68498036283,55020.68634268355,55020.68566147307
23,8424593,2,35261,35263,195.82310351483466,195.82446582856937,35262,195.82378462158522,3.248252514367685e+31,True,5686,0.782,4.575,,0.0028857684058520077,0.0013623137347167358,55028.823103514835,55028.82446582857,55028.823784621585
24,8424593,2,35824,35827,196.20657793628197,196.20862125654094,35827,196.20862125654094,9.779652687398878e+32,True,5686,0.782,4.575,,0.000475804866905531,0.002043320258962922,55029.20657793628,55029.20862125654,55029.20862125654
25,8424593,2,35941,35945,196.28626971882477,196.2889942453694,35945,196.2889942453694,9.111089827915898e+32,True,5686,0.782,4.575,,0.0004068641388579758,0.0027245265446254052,55029.286269718825,55029.28899424537,55029.28899424537
26,8424593,2,40752,40753,199.57133963336673,199.57202073848748,40753,199.57202073848748,1.4393395825276566e+31,True,5686,0.782,4.575,,0.0005105623580299744,0.0006811051207478158,55032.57133963337,55032.57202073849,55032.57202073849
27,8424593,2,41067,41069,199.7858940671358,199.78725627738459,41069,199.78725627738459,8.199192730720442e+31,True,5686,0.782,4.575,,0.00021951622437971452,0.0013622102487715892,55032.785894067136,55032.787256277385,55032.787256277385
28,8424593,2,41328,41330,199.96366759823286,199.96502980847436,41329,199.9643487033536,8.193011603985762e+32,True,5686,0.782,4.575,,0.003209295163091821,0.0013622102414956316,55032.96366759823,55032.965029808474,55032.96434870335
29,8487307,2,3172,3174,238.91290915810532,238.9537755967467,3173,238.93334237766248,1.0987487055268592e+34,True,5375,0.697,4.624,,0.007474614441769232,0.040866438641387504,55071.912909158105,55071.95377559675,55071.93334237766
30,8487307,4,1699,1701,388.4618736861885,388.5027407634843,1700,388.48230712460645,1.5838276681185097e+34,True,5375,0.697,4.624,,0.011595285891317784,0.040867077295843046,55221.46187368619,55221.502740763484,55221.48230712461
31,8487307,4,3575,3577,431.229911290211,431.2707796357354,3576,431.25034541280183,1.5838768190621548e+34,True,5375,0.697,4.624,,0.009953437842232706,0.04086834552435903,55264.22991129021,55264.270779635735,55264.2503454128
32,8487307,5,213,215,447.9246570577743,447.98595989882597,214,447.96552561831777,3.4659764416830776e+34,True,5375,0.697,4.624,,0.03494673483185142,0.06130284105165629,55280.924657057774,55280.985959898826,55280.96552561832
33,8487307,5,2805,2807,502.75010844968347,502.79097710231144,2806,502.77054272605164,1.988041484001499e+34,True,5375,0.697,4.624,,0.005267869714425619,0.04086865262797801,55335.75010844968,55335.79097710231,55335.77054272605
34,8487307,5,2815,2817,502.9544522094584,502.9953209603482,2816,502.9748864849025,2.110955229596746e+34,True,5375,0.697,4.624,,0.008611992245717338,0.04086875088978559,55335.95445220946,55335.99532096035,55335.9748864849
35,8487307,6,3313,3315,609.5579583351937,609.5988248836147,3314,609.5783915596403,4.494495489904917e+34,True,5375,0.697,4.624,,0.03057526300893613,0.040866548421035986,55442.557958335194,55442.598824883615,55442.57839155964
36,8487307,7,1063,1065,652.1199013736114,652.1607670109734,1064,652.1403342923513,3.8348358251605243e+34,True,5375,0.697,4.624,,0.012626831700569274,0.040865637362003326,55485.11990137361,55485.16076701097,55485.14033429235
37,8487307,7,3723,3725,708.6574307543488,708.6982966293144,3724,708.6778636417148,3.834858121914761e+34,True,5375,0.697,4.624,,0.03954975995984927,0.040865874965675175,55541.65743075435,55541.698296629314,55541.677863641715
38,8487307,8,1618,1620,771.489696708988,771.5305641262239,1619,771.5101305174903,1.9078887214552325e+34,True,5375,0.697,4.624,,0.01297875577670462,0.04086741723585874,55604.48969670899,55604.530564126224,55604.51013051749
39,8487307,9,1642,1644,842.4778600637801,842.5187288649613,1643,842.4982943643408,2.0289288369414955e+34,True,5375,0.697,4.624,,0.03557132340117589,0.04086880118120462,55675.47786006378,55675.51872886496,55675.49829436434
40,8487307,9,1721,1723,844.1126125794908,844.1534814891056,1722,844.1330470842731,8.621367863073222e+33,True,5375,0.697,4.624,,0.004989574897536865,0.04086890961480094,55677.11261257949,55677.153481489106,55677.13304708427
41,8487307,9,3869,3871,890.7234489807888,890.764317649373,3870,890.7438833650813,8.621317016336274e+33,True,5375,0.697,4.624,,0.005767532195315972,0.040868668584153056,55723.72344898079,55723.76431764937,55723.74388336508
42,8487307,9,4460,4462,902.9022569669178,902.9431252371287,4461,902.9226910520229,1.88598486968809e+34,True,5375,0.697,4.624,,0.006933870300274494,0.040868270210921764,55735.90225696692,55735.94312523713,55735.92269105202
43,8487307,10,1972,1974,948.4494788445736,948.4903461575013,1973,948.4699126011546,2.3537049241411424e+34,True,5375,0.697,4.624,,0.016011541452734566,0.04086731292773038,55781.44947884457,55781.4903461575,55781.469912601155
44,8487307,11,3544,3546,1078.9755801297797,1079.0164459760708,3545,1078.9960131028565,1.5032299206856265e+34,True,5375,0.697,4.624,,0.005588799046820166,0.04086584629112622,55911.97558012978,55912.01644597607,55911.99601310286
45,8487307,11,3907,3909,1086.4540252585793,1086.4948910360981,3908,1086.4744581972773,1.5032273909287344e+34,True,5375,0.697,4.624,,0.014863970334632918,0.04086577751877485,55919.45402525858,55919.4948910361,55919.47445819728
46,8487307,12,1156,1158,1127.177361541355,1127.2182284676674,1157,1127.1977951043373,2.6892675224224626e+34,True,5375,0.697,4.624,,0.006712195728481837,0.040866926312446594,55960.177361541355,55960.21822846767,55960.19779510434
47,8487307,12,3151,3153,1173.7868719437756,1173.8277400586885,3152,1173.807306051116,2.689345738839446e+34,True,5375,0.697,4.624,,0.029876694686101567,0.04086811491288245,56006.786871943776,56006.82774005869,56006.807306051116
48,8487307,13,2074,2076,1226.609549952671,1226.670853205127,2075,1226.6504188876643,1.5349211148860634e+34,True,5375,0.697,4.624,,0.00692035566818451,0.061303252456127666,56059.60954995267,56059.67085320513,56059.650418887664
49,8487307,13,2885,2888,1243.590547628679,1243.6518507935398,2886,1243.6109821170394,1.534918921661412e+34,False,5375,0.697,4.624,,0.007001263549143074,0.06130316486087395,56076.59054762868,56076.65185079354,56076.61098211704
50,8487307,14,1151,1155,1304.99521160734,1306.2416768236435,1155,1306.2416768236435,1.375612419405254e+35,True,5375,0.697,4.624,,0.0030681256106127766,1.246465216303477,56137.99521160734,56139.24167682364,56139.24167682364
51,8487307,15,555,557,1384.930465727506,1384.9713315263361,556,1384.9508987271547,5.943134998105943e+34,True,5375,0.697,4.624,,0.04043084461576856,0.0408657988300547,56217.930465727506,56217.971331526336,56217.950898727155
52,8487307,17,78,81,1560.9630865567742,1561.0243893165098,81,1561.0243893165098,2.5771975661884423e+33,True,5375,0.697,4.624,,0.0011687588108497606,0.06130275973555399,56393.963086556774,56394.02438931651,56394.02438931651
53,8491152,1,1218,1221,156.64659091390786,156.7078936713151,1219,156.6670251665346,9.347588558422871e+33,False,5126,0.696,4.578,,0.005276784157181971,0.061302757407247555,54989.64659091391,54989.707893671315,54989.667025166535
54,8491152,2,929,932,191.1188734946045,191.1801751530511,930,191.13930728098785,1.379213931078938e+34,False,5126,0.696,4.578,,0.011087785775607395,0.06130165844660951,55024.118873494604,55024.18017515305,55024.13930728099
55,8491152,2,2806,2809,230.29013003016735,231.43439783413487,2807,231.3935311379828,2.057817145867214e+35,True,5126,0.696,4.578,,0.005369936586699009,1.144267803967523,55063.29013003017,55064.434397834135,55064.39353113798
56,8491152,2,3771,3774,251.37721672048065,251.43851601150527,3772,251.39764991780248,1.3791612687074202e+34,False,5126,0.696,4.578,,0.006900009938146112,0.061299291024624836,55084.37721672048,55084.438516011505,55084.3976499178
57,8491152,4,3134,3137,422.1571029973129,422.2184049548305,3136,422.1979708687941,1.4969437272016115e+34,True,5126,0.696,4.578,,0.008450470369027845,0.06130195751757128,55255.15710299731,55255.21840495483,55255.197970868794
58,8491152,5,180,185,447.25021557090804,447.35238686767116,182,447.2910840890763,2.712133568462514e+34,False,5126,0.696,4.578,,0.01000868179073254,0.10217129676311743,55280.25021557091,55280.35238686767,55280.291084089076
59,8491152,5,181,185,447.2706498299376,447.35238686767116,182,447.2910840890763,2.117584190089385e+34,True,5126,0.696,4.578,,0.010128967916096618,0.08173703773354646,55280.27064982994,55280.35238686767,55280.291084089076
60,8491152,5,2581,2583,498.1318284890658,498.1726974101475,2582,498.1522629995525,1.014182736330306e+34,True,5126,0.696,4.578,,0.007106413949474081,0.04086892108171014,55331.131828489066,55331.17269741015,55331.15226299955
61,8491152,6,326,329,546.1727927260217,546.2340950313883,327,546.193226894713,1.150859261006899e+34,False,5126,0.696,4.578,,0.007271067206973106,0.0613023053665529,55379.17279272602,55379.23409503139,55379.19322689471
62,8491152,6,3809,3811,619.7746299507344,619.8154963089328,3810,619.7950630799533,7.672048630966294e+33,True,5126,0.696,4.578,,0.005722403052260999,0.04086635819840012,55452.774629950734,55452.81549630893,55452.79506307995
63,8491152,9,662,667,822.2477282032269,822.3498996318303,663,822.2681623885583,2.733718615321917e+34,False,5126,0.696,4.578,,0.009259213442662059,0.1021714286034694,55655.24772820323,55655.34989963183,55655.26816238856
64,8491152,10,595,599,919.1881709206791,919.269907245136,596,919.2086050772559,2.0019724763980077e+34,False,5126,0.696,4.578,,0.009539230079833623,0.08173632445686962,55752.18817092068,55752.269907245136,55752.208605077256
65,8491152,10,1062,1064,928.8125878604187,928.8534557514577,1063,928.8330219059426,1.000979595939239e+34,True,5126,0.696,4.578,,0.007412840233210336,0.040867891038942616,55761.81258786042,55761.85345575146,55761.83302190594
66,8491152,11,1293,1298,1028.179815521551,1028.2819795261748,1295,1028.2206811237556,2.2438894349313296e+34,False,5126,0.696,4.578,,0.008362084374477274,0.10216400462377351,55861.17981552155,55861.281979526175,55861.220681123756
67,8491152,11,2485,2487,1053.7003338099748,1053.7411992864509,2486,1053.7207665482129,7.533853849290077e+33,True,5126,0.696,4.578,,0.01007389203066961,0.04086547647602856,55886.700333809975,55886.74119928645,55886.72076654821
68,8491152,11,3232,3236,1069.9852448575912,1072.621051734961,3236,1072.621051734961,5.194438591071335e+35,True,5126,0.696,4.578,,0.0035417090767731864,2.6358068773697596,55902.98524485759,55905.62105173496,55905.62105173496
69,8491152,12,154,156,1102.5961514079827,1102.6370176675773,155,1102.6165844876014,6.811001447833368e+33,True,5126,0.696,4.578,,0.007874560716913056,0.040866259594622534,55935.59615140798,55935.63701766758,55935.6165844876
70,8491152,12,833,844,1116.674610223541,1119.0448717026593,834,1118.8405387043094,4.602446119939208e+35,True,5126,0.696,4.578,,0.006662386504262921,2.3702614791181986,55949.67461022354,55952.04487170266,55951.84053870431
71,8491152,12,1304,1306,1130.2423689586794,1130.2832358930173,1305,1130.2628023257348,8.28464637870354e+33,True,5126,0.696,4.578,,0.00686222139328109,0.04086693433782784,55963.24236895868,55963.28323589302,55963.262802325735
72,8491152,12,2456,2480,1153.9862716988937,1155.3962064175284,2458,1154.9466617918733,2.837089400416374e+35,True,5126,0.696,4.578,,0.00416682632962649,1.4099347186347586,55986.986271698894,55988.39620641753,55987.94666179187
73,8491152,13,1935,1937,1223.748612115909,1223.8099154819356,1936,1223.7894810598664,1.9731239408582508e+34,True,5126,0.696,4.578,,0.014556785524438936,0.061303366026550066,56056.74861211591,56056.809915481936,56056.78948105987
74,8491152,13,2321,2323,1231.8406467771856,1231.881515629124,2322,1231.8610812031548,8.002108274244066e+33,True,5126,0.696,4.578,,0.007013089652631337,0.040868851938284934,56064.840646777186,56064.881515629124,56064.861081203155
75,8491152,13,3638,3642,1260.080983655309,1260.1627209775688,3639,1260.1014179860504,2.105181368027348e+34,False,5126,0.696,4.578,,0.006008469252334116,0.08173732225986896,56093.08098365531,56093.16272097757,56093.10141798605
76,8491152,13,3934,3936,1266.170409608385,1266.211278187904,3935,1266.190843998258,1.0838877544313667e+34,True,5126,0.696,4.578,,0.0080732441254059,0.0408685795191559,56099.170409608385,56099.211278187904,56099.19084399826
77,8491152,14,1543,1547,1314.2312957206377,1314.3130308419495,1544,1314.2517295013167,2.2831533121195e+34,False,5126,0.696,4.578,,0.022493669456060073,0.0817351213117945,56147.23129572064,56147.31303084195,56147.25172950132
78,8491152,14,2543,2545,1334.828413525749,1334.8897139426263,2544,1334.8488469316871,2.548766451749676e+34,True,5126,0.696,4.578,,0.008068181222366574,0.061300416877202224,56167.82841352575,56167.889713942626,56167.84884693169
79,8491152,14,2614,2619,1336.2996254516547,1337.280432776759,2618,1337.2599992034156,1.6714975192906433e+35,True,5126,0.696,4.578,,0.002713779632051683,0.9808073251042515,56169.299625451655,56170.28043277676,56170.259999203416
80,8491152,15,3818,3821,1459.8780775404302,1459.9393762863401,3820,1459.918943370867,9.465085674832858e+33,True,5126,0.696,4.578,,0.005343461827132934,0.06129874590988038,56292.87807754043,56292.93937628634,56292.91894337087
81,8491152,16,1438,1440,1513.3518732925877,1513.3927405516079,1439,1513.3723070219203,1.3576296227090632e+34,True,5126,0.696,4.578,,0.011496232711249964,0.04086725902016042,56346.35187329259,56346.39274055161,56346.37230702192
82,8566072,1,521,523,142.21975414255576,142.26062285921216,522,142.24018845094542,7.438188478358964e+33,True,5675,0.698,4.569,,0.004730984213771763,0.04086871665640501,54975.219754142556,54975.26062285921,54975.240188450945
83,8566072,1,667,669,145.2236106729033,145.26447946150438,668,145.24404496720672,7.438201572433137e+33,True,5675,0.698,4.569,,0.0032268186444655567,0.0408687886010739,54978.2236106729,54978.264479461504,54978.24404496721
84,8566072,2,569,573,181.51485346864501,183.78303558953485,570,183.72173338882567,2.137059351310107e+35,True,5675,0.698,4.569,,0.002313796671679491,2.2681821208898327,55014.514853468645,55016.783035589535,55016.721733388826
85,8566072,2,2806,2810,230.29027830696577,231.4549840939726,2809,231.43455066533352,1.0973745761964878e+35,True,5675,0.698,4.569,,0.0018058091052092719,1.1647057870068238,55063.290278306966,55064.45498409397,55064.43455066533
86,8566072,3,3064,3066,327.3875608676026,327.44885906569107,3065,327.40799360022356,7.8969421109285e+33,True,5675,0.698,4.569,,0.002816425371597498,0.061298198088479694,55160.3875608676,55160.44885906569,55160.40799360022
87,8566072,5,1522,1538,474.99978769318113,476.5936689270384,1526,476.3484558755372,3.1817777179205238e+35,True,5675,0.698,4.569,,0.0063475190299997035,1.5938812338572461,55307.99978769318,55309.59366892704,55309.34845587554
88,8566072,5,2859,2860,503.89408874470973,504.60929419638705,2860,504.60929419638705,1.4190023753826555e+35,True,5675,0.698,4.569,,0.0023274773799792045,0.7152054516773205,55336.89408874471,55337.60929419639,55337.60929419639
89,8566072,5,4023,4025,528.5992638061798,528.640132429704,4024,528.6196981179455,8.006480745044175e+33,True,5675,0.698,4.569,,0.0061291546261064795,0.04086862352414755,55361.59926380618,55361.640132429704,55361.619698117946
90,8566072,6,317,319,545.9887916326043,546.0296599457724,318,546.0092258893055,6.875630029719993e+33,True,5675,0.698,4.569,,0.003659112455672388,0.04086831316817552,55378.988791632604,55379.02965994577,55379.009225889306
91,8566072,6,1694,1696,575.2094006955158,575.2502683059938,1695,575.2298344008668,6.8755284099368e+33,True,5675,0.698,4.569,,0.005511402295653743,0.040867610478017014,55408.209400695516,55408.250268305994,55408.22983440087
92,8566072,6,2810,2822,598.2789917930058,599.4436786353253,2814,599.2802108679316,1.5785857464336443e+35,True,5675,0.698,4.569,,0.0018824266168882208,1.1646868423194974,55431.278991793006,55432.443678635325,55432.28021086793
93,8566072,7,562,564,641.781233149406,641.822099023906,563,641.8016659867717,1.3184634246627714e+34,True,5675,0.698,4.569,,0.004250471506093386,0.04086587450001389,55474.781233149406,55474.822099023906,55474.80166598677
94,8566072,7,1145,1147,653.8162026275604,653.8570682876161,1146,653.8366354575919,1.3184565060058725e+34,True,5675,0.698,4.569,,0.009856191354984443,0.040865660055715125,55486.81620262756,55486.857068287616,55486.83663545759
95,8566072,8,1242,1262,761.0480469052491,764.153913654307,1246,763.8269782157877,-8.846968907232203e+34,True,5675,0.698,4.569,,-0.0006227284157928078,3.1058667490578955,55594.04804690525,55597.15391365431,55596.82697821579
96,8566072,9,1760,1784,844.9091584427952,846.0943544985203,1761,845.6243629426026,7.719431470451678e+34,True,5675,0.698,4.569,,0.0014239086242292139,1.1851960557251005,55677.909158442795,55679.09435449852,55678.6243629426
97,8566072,10,1263,1265,933.0219477907376,933.0628157632746,1264,933.0423816772382,5.78238884071779e+33,True,5675,0.698,4.569,,0.0037320715159806284,0.04086797253694385,55766.02194779074,55766.062815763275,55766.04238167724
98,8566072,10,1454,1457,936.9452692703126,937.8443624955689,1456,937.8239285686795,1.2721224738486018e+35,True,5675,0.698,4.569,,0.002454374070327879,0.8990932252563653,55769.94526927031,55770.84436249557,55770.82392856868
99,8566072,11,3232,3236,1069.9854630127156,1072.6212624651234,3234,1072.58039698223,7.174203913359797e+35,True,5675,0.698,4.569,,0.00595043005971532,2.6357994524078094,55902.985463012716,55905.62126246512,55905.58039698223
100,8566072,12,833,842,1116.674634531526,1119.004018272608,837,1118.9018521666876,1.8018589205855266e+35,True,5675,0.698,4.569,,0.004689370335201056,2.3293837410819833,55949.674634531526,55952.00401827261,55951.90185216669
101,8566072,12,952,957,1121.2721060860204,1122.3346348793639,953,1122.252901882166,9.845162855482938e+34,True,5675,0.698,4.569,,0.002437038719874403,1.0625287933435175,55954.27210608602,55955.334634879364,55955.252901882166
102,8566072,12,1129,1149,1125.8900259118818,1127.034291623284,1133,1126.7073584504396,1.261655725022512e+35,True,5675,0.698,4.569,,0.0009978615267341394,1.144265711402113,55958.89002591188,55960.034291623284,55959.70735845044
103,8566072,12,2729,2736,1160.5249332403328,1165.1838557786323,2732,1165.102120087351,5.291926891597453e+35,True,5675,0.698,4.569,,0.002999364956404702,4.658922538299521,55993.52493324033,55998.18385577863,55998.10212008735
104,8566072,12,3547,3549,1181.9806174325422,1182.0214856667735,3549,1182.0214856667735,3.39905208991207e+33,True,5675,0.698,4.569,,0.0002764946616520939,0.04086823423131136,56014.98061743254,56015.02148566677,56015.02148566677
105,8566072,13,1550,1556,1214.981970549161,1215.8197811005884,1553,1215.758477998519,7.262279096640269e+34,True,5675,0.698,4.569,,0.0018950213686304497,0.8378105514275376,56047.98197054916,56048.81978110059,56048.75847799852
106,8566072,14,145,147,1277.1638602070889,1277.2047287605383,146,1277.184294583698,1.2265052833546805e+34,True,5675,0.698,4.569,,0.0037119033705588014,0.04086855344939977,56110.16386020709,56110.20472876054,56110.1842945837
107,8566072,14,1343,1345,1310.103659296983,1310.1445270498443,1344,1310.1240931236462,1.239151985473049e+34,True,5675,0.698,4.569,,0.015650362641722787,0.040867752861231565,56143.10365929698,56143.144527049844,56143.124093123646
108,8566072,14,2876,2878,1342.5932645893554,1342.634131559782,2877,1342.6136980747979,1.2391268651499373e+34,True,5675,0.698,4.569,,0.003440750839719465,0.04086697042657761,56175.593264589355,56175.63413155978,56175.6136980748
109,8566072,15,35,39,1374.223922363657,1374.3056546341904,36,1374.2443554316415,1.5930159581836497e+34,True,5675,0.698,4.569,,0.0023427591061648033,0.0817322705333936,56207.22392236366,56207.30565463419,56207.24435543164
110,8566072,15,2672,2677,1435.3793515133148,1436.3396892279561,2675,1436.2988238000253,9.011503156836673e+34,True,5675,0.698,4.569,,0.0013490505311193823,0.960337714641355,56268.379351513315,56269.339689227956,56269.298823800025
111,8566072,15,2774,2776,1438.3420959199575,1438.382961257259,2775,1438.3625286385795,8.920041703128114e+33,True,5675,0.698,4.569,,0.00995938990039328,0.04086533730151132,56271.34209591996,56271.38296125726,56271.36252863858
112,8566072,15,3095,3097,1444.982734600293,1445.0236000840086,3096,1445.00316724211,4.405582921995445e+33,True,5675,0.698,4.569,,0.003392880224191519,0.04086548371560639,56277.98273460029,56278.02360008401,56278.00316724211
113,8566072,17,992,994,1579.7827096079782,1579.8235782136326,993,1579.803143960722,6.025856016876007e+33,True,5675,0.698,4.569,,0.003223412838791664,0.04086860565439565,56412.78270960798,56412.82357821363,56412.80314396072
114,8570781,1,345,347,138.6027436228469,138.64361250807997,346,138.62317806546343,2.7196938858925848e+34,True,5289,0.852,4.469,,0.013313105220403392,0.040868885233066976,54971.60274362285,54971.64361250808,54971.62317806546
115,8570781,2,3812,3814,252.21527483053796,252.25614117627993,3813,252.23570800352172,4.207336816876258e+34,True,5289,0.852,4.469,,0.020596508577260628,0.040866345741960686,55085.21527483054,55085.25614117628,55085.23570800352
116,8570781,3,3373,3375,333.78311635414866,333.8239817299036,3374,333.80354909197195,1.832721517192181e+34,True,5289,0.852,4.469,,0.008972079506848404,0.04086537575494731,55166.78311635415,55166.8239817299,55166.80354909197
117,8570781,4,606,608,364.94320377667464,364.9840698223052,607,364.9636367993735,7.837898556541823e+33,True,5289,0.852,4.469,,0.0038369766292927947,0.040866045630536973,55197.943203776675,55197.984069822305,55197.96363679937
118,8570781,5,1467,1469,473.85532378568314,473.89619260465406,1468,473.87575809512055,2.0394362782914895e+34,True,5289,0.852,4.469,,0.01003967363645465,0.040868818970920984,55306.85532378568,55306.896192604654,55306.87575809512
119,8570781,5,2033,2035,486.8107536490279,486.8516225572166,2034,486.8311880030815,2.0394407304387938e+34,True,5289,0.852,4.469,,0.009926745323667965,0.04086890818871325,55319.81075364903,55319.85162255722,55319.83118800308
120,8570781,6,3331,3333,609.9260708729271,609.9669375832818,3332,609.9465042282245,1.3852640555868008e+34,True,5289,0.852,4.469,,0.006781332155120114,0.04086671035474865,55442.92607087293,55442.96693758328,55442.946504228225
121,8570781,8,1289,1291,764.7056040353127,764.7464708960833,1290,764.7260373655809,9.499882496986971e+33,True,5289,0.852,4.469,,0.004650493981542229,0.040866860770620406,55597.70560403531,55597.74647089608,55597.72603736558
122,8570781,9,3101,3103,873.2720411912014,873.312910006578,3102,873.2924755489512,1.1931972143390335e+35,True,5289,0.852,4.469,,0.05840799693619337,0.04086881537659792,55706.2720411912,55706.31291000658,55706.29247554895
123,8570781,10,99,101,908.9096099764429,908.970912799974,100,908.9300441511878,2.047585875729355e+34,True,5289,0.852,4.469,,0.00668211242687411,0.06130282353115035,55741.90960997644,55741.970912799974,55741.93004415119
124,8570781,11,2997,2999,1065.1430261757196,1065.1838915713379,2998,1065.1634588735033,2.216501576101491e+34,True,5289,0.852,4.469,,0.009788341589381874,0.040865395618311595,55898.14302617572,55898.18389157134,55898.1634588735
125,8570781,11,3247,3249,1072.8665672802526,1072.9074327191192,3248,1072.8869998996524,2.2165039218491844e+34,True,5289,0.852,4.469,,0.011913393797071624,0.040865438866603654,55905.86656728025,55905.90743271912,55905.88699989965
