,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
34,2012690,6,3053,3055,604.1846324707658,604.2459320612106,3054,604.2050655679632,6.281779050830469e+34,True,5889,1.739,4.025,,0.003040386568158495,0.061299590444832575,55437.184632470766,55437.24593206121,55437.20506556796
35,2012690,6,3771,3773,618.9781859223876,619.0190519630123,3772,618.9986189928168,6.413148941462797e+34,True,5889,1.739,4.025,,0.0031706662989318037,0.040866040624678135,55451.97818592239,55452.01905196301,55451.99861899282
36,2012690,7,786,790,646.3785775803553,646.4603082682224,787,646.3990103276155,7.569702878429813e+34,False,5889,1.739,4.025,,0.005753206932659987,0.08173068786709337,55479.378577580355,55479.46030826822,55479.399010327616
37,2012690,7,3161,3163,697.0513201737413,697.092185364294,3162,697.0717528689347,2.755617750690591e+34,True,5889,1.739,4.025,,0.00255959768782519,0.0408651905527222,55530.05132017374,55530.092185364294,55530.071752868935
38,2012690,7,3241,3243,698.6859286678082,698.7267938828372,3242,698.7063612752245,2.7556153757499533e+34,True,5889,1.739,4.025,,0.0027173298731609286,0.04086521502904361,55531.68592866781,55531.72679388284,55531.706361275224
39,2012690,7,3364,3367,701.2195738284354,701.2808717131047,3366,701.2604390847046,5.573844120159001e+34,True,5889,1.739,4.025,,0.0001338755737433699,0.061297884669329505,55534.219573828435,55534.280871713105,55534.260439084705
40,2012690,9,1314,1316,835.7343207818922,835.7751899667201,1315,835.7547553742479,3.0680455003004576e+34,True,5889,1.739,4.025,,0.0019976932279237923,0.0408691848278977,55668.73432078189,55668.77518996672,55668.75475537425
41,2012690,9,4563,4565,904.9870400159707,905.0279087399613,4564,905.0074744279627,3.0680109052897015e+34,True,5889,1.739,4.025,,0.0025267153306882096,0.04086872399057029,55737.98704001597,55738.02790873996,55738.00747442796
42,2012690,10,36,38,907.6026197581377,907.6434883176335,37,907.6230539380049,3.804844150009612e+34,True,5889,1.739,4.025,,0.002805521110662899,0.04086855949572055,55740.60261975814,55740.64348831763,55740.623053938005
43,2012690,11,1488,1514,1032.2664169209893,1033.574100461461,1491,1033.104151741034,8.087026846064475e+35,True,5889,1.739,4.025,,0.0008028713028699018,1.3076835404717713,55865.26641692099,55866.57410046146,55866.104151741034
44,2012690,11,2838,2840,1060.974125975903,1061.0149911711924,2839,1060.9945586234971,3.073619906689358e+34,True,5889,1.739,4.025,,0.0024503138408682908,0.040865195289370604,55893.9741259759,55894.01499117119,55893.9945586235
45,2012690,11,3904,3906,1086.3923120480467,1086.4331775792307,3905,1086.4127449135776,3.3829545284608313e+34,True,5889,1.739,4.025,,0.0033626504180543004,0.04086553118395386,55919.39231204805,55919.43317757923,55919.41274491358
46,2012690,12,2151,2153,1147.7125252241385,1147.7533928744306,2152,1147.7329589490473,2.9144838989816533e+34,True,5889,1.739,4.025,,0.002149057278815607,0.04086765029205708,55980.71252522414,55980.75339287443,55980.73295894905
47,2012690,13,372,374,1190.4812174908075,1190.5220865067677,373,1190.5016519486744,2.5563637035022275e+34,True,5889,1.739,4.025,,0.002018424199074259,0.04086901596019743,56023.48121749081,56023.52208650677,56023.501651948674
48,2012690,13,2007,2010,1225.2404429991584,1225.3017471203711,2008,1225.2608777395653,3.8570113017475424e+34,False,5889,1.739,4.025,,0.001851852789589444,0.06130412121274276,56058.24044299916,56058.30174712037,56058.260877739565
49,2012690,13,3566,3568,1258.5692774263152,1258.6101465326137,3567,1258.5897119294605,2.612846288482868e+34,True,5889,1.739,4.025,,0.0018175774154546318,0.04086910629848717,56091.569277426315,56091.610146532614,56091.58971192946
50,2012690,14,588,590,1286.4826122266822,1286.5234805122527,589,1286.503046419697,1.1550366678171078e+35,True,5889,1.739,4.025,,0.008516778472777937,0.04086828557046829,56119.48261222668,56119.52348051225,56119.5030464197
51,2012690,15,1849,1876,1412.8008963850443,1418.9919370078715,1853,1418.521988913766,2.2084256711478443e+37,True,5889,1.739,4.025,,0.0029611756614960644,6.191040622827131,56245.800896385044,56251.99193700787,56251.521988913766
52,2012690,15,1853,1855,1418.521988913766,1418.562853948155,1854,1418.5424213309889,3.6929516195696324e+34,True,5889,1.739,4.025,,0.0031292108157848,0.040865034388843924,56251.521988913766,56251.562853948155,56251.54242133099
53,2012690,15,1888,1890,1419.2575596294773,1419.2984247634522,1889,1419.2779922464688,2.6749034978599047e+34,True,5889,1.739,4.025,,0.019302337561996986,0.04086513397487579,56252.25755962948,56252.29842476345,56252.27799224647
54,2012690,15,2326,2328,1428.2683035165974,1428.3091686749904,2327,1428.2887360457826,2.674907942434717e+34,True,5889,1.739,4.025,,0.005222195408581443,0.04086515839298954,56261.2683035166,56261.30916867499,56261.28873604578
55,2012690,15,2672,2673,1435.378830048503,1436.2574302320427,2673,1436.2574302320427,3.5751645945236885e+36,True,5889,1.739,4.025,,0.0012460294915515654,0.8786001835396746,56268.3788300485,56269.25743023204,56269.25743023204
56,2012690,15,3476,3478,1452.8487241572366,1452.8895896527974,3477,1452.8691568549038,1.0507281858620923e+35,True,5889,1.739,4.025,,0.001841437479635954,0.040865495560865384,56285.84872415724,56285.8895896528,56285.869156854904
57,2012690,16,535,537,1494.5115598032207,1494.5524265893619,536,1494.531993245946,5.719024928152982e+34,True,5889,1.739,4.025,,0.005758821291757817,0.04086678614112316,56327.51155980322,56327.55242658936,56327.531993245946
58,2012690,16,1998,2000,1524.957676800419,1526.1632786906703,1999,1526.1428447567887,1.608347256703083e+36,True,5889,1.739,4.025,,0.002304458331524778,1.2056018902512733,56357.95767680042,56359.16327869067,56359.14284475679
59,2012690,16,2009,2011,1526.3676180511175,1526.4084860274888,2010,1526.3880519889499,6.179000767076998e+34,True,5889,1.739,4.025,,0.004402634373168909,0.040867976371373516,56359.36761805112,56359.40848602749,56359.38805198895
60,2012690,17,347,349,1566.4800158961298,1566.5208847811882,348,1566.500450388572,1.5766271694030826e+35,True,5889,1.739,4.025,,0.0204523459032804,0.04086888505844399,56399.48001589613,56399.52088478119,56399.50045038857
61,2012690,17,857,859,1577.0038043169698,1577.0446733630306,858,1577.0242387899125,1.5766333805033411e+35,True,5889,1.739,4.025,,0.002798149503055815,0.04086904606083408,56410.00380431697,56410.04467336303,56410.02423878991
62,2303352,2,909,911,190.6904070624514,190.73127491158812,910,190.7108409872526,1.5498850212982055e+34,True,5544,0.764,4.588,,0.005201706106653166,0.040867849136702716,55023.69040706245,55023.73127491159,55023.71084098725
63,2303352,2,1084,1086,194.32763979893934,194.368507630963,1085,194.3480737653008,2.101403243545764e+34,True,5544,0.764,4.588,,0.004840362312851486,0.04086783202365041,55027.32763979894,55027.36850763096,55027.3480737653
64,2303352,2,3372,3378,243.06142798320798,243.1840262193873,3373,243.08186104000924,5.21923565741564e+34,True,5544,0.764,4.588,,0.015735664358498,0.12259823617932852,55076.06142798321,55076.18402621939,55076.08186104001
65,2303352,3,797,799,276.83689664668054,276.87776202792156,798,276.85732928741345,1.3825750450318944e+34,True,5544,0.764,4.588,,0.007759997057346612,0.04086538124101935,55109.83689664668,55109.87776202792,55109.85732928741
66,2303352,3,2248,2250,308.50735060121224,308.5482155392601,2249,308.52778302023944,1.6604941285646839e+34,True,5544,0.764,4.588,,0.004929029718508817,0.040864938047889154,55141.50735060121,55141.54821553926,55141.52778302024
67,2303352,3,3429,3431,334.92666937981994,334.96753461671324,3430,334.94710204815055,1.501507519636861e+34,True,5544,0.764,4.588,,0.004869233257998254,0.04086523689329624,55167.92666937982,55167.96753461671,55167.94710204815
68,2303352,3,3848,3850,343.59013898587,343.6310045165883,3849,343.61057175105816,1.6605180696347822e+34,True,5544,0.764,4.588,,0.006615011895261952,0.040865530718292575,55176.59013898587,55176.63100451659,55176.61057175106
69,2303352,3,4072,4074,348.20795009333233,348.24881574442406,4073,348.2283829187072,1.3825836394752355e+34,True,5544,0.764,4.588,,0.009215255615466034,0.040865651091735344,55181.20795009333,55181.248815744424,55181.22838291871
70,2303352,4,2514,2516,409.2831910951354,409.32405900771846,2515,409.3036251013109,2.134188473280954e+34,True,5544,0.764,4.588,,0.006474852434186864,0.04086791258305311,55242.283191095135,55242.32405900772,55242.30362510131
71,2303352,4,3692,3699,433.6406470907823,433.7836871454201,3693,433.66108148345666,7.469782930682586e+34,True,5544,0.764,4.588,,0.014605641607810006,0.14304005463782232,55266.64064709078,55266.78368714542,55266.66108148346
72,2303352,5,1309,1311,470.6270562433274,470.66792547319346,1310,470.64749085822405,5.820783324444613e+33,True,5544,0.764,4.588,,0.003488581445845461,0.04086922986607533,55303.62705624333,55303.66792547319,55303.647490858224
73,2303352,5,3186,3189,511.3328034991646,511.3941070966248,3187,511.35323803164647,8.731139759524945e+33,False,5544,0.764,4.588,,0.0022607248943258785,0.06130359746020986,55344.332803499165,55344.394107096625,55344.35323803165
74,2303352,7,357,360,637.5516861066499,637.6129843429517,358,637.5721189521573,1.9535135699491395e+34,False,5544,0.764,4.588,,0.003604549827283889,0.061298236301809084,55470.55168610665,55470.61298434295,55470.57211895216
75,2303352,7,1620,1622,664.4001636362664,664.4410287189021,1621,664.420596177697,1.5907191857176078e+34,True,5544,0.764,4.588,,0.012129887339114449,0.04086508263571886,55497.40016363627,55497.4410287189,55497.4205961777
76,2303352,7,3257,3259,699.0333279785264,699.0741931903613,3258,699.053760584371,1.15920030103271e+34,True,5544,0.764,4.588,,0.0035625798566032555,0.04086521183489822,55532.033327978526,55532.07419319036,55532.05376058437
77,2303352,8,3050,3052,801.2000958505378,801.2409643198116,3051,801.2205301850045,7.542519470581487e+33,True,5544,0.764,4.588,,0.0037250194378135888,0.04086846927384613,55634.20009585054,55634.24096431981,55634.220530185004
78,2303352,10,2860,2862,966.7790245031792,966.8403246053931,2861,966.7994578708167,1.0634827079630186e+34,True,5544,0.764,4.588,,0.0032514715033576842,0.06130010221386328,55799.77902450318,55799.84032460539,55799.79945787082
79,2303352,10,3031,3035,971.1313248695733,971.2130581497695,3032,971.1517582650267,1.5288974578994313e+34,False,5544,0.764,4.588,,0.00459731117652372,0.08173328019620385,55804.13132486957,55804.21305814977,55804.15175826503
80,2303352,10,4101,4103,993.2399650461739,993.2808309523389,4102,993.2603979993728,7.971881400151241e+33,True,5544,0.764,4.588,,0.0033031664716048617,0.040865906164981425,55826.239965046174,55826.28083095234,55826.26039799937
81,2303352,11,388,390,1009.3205961121494,1009.3614617101557,389,1009.3410288611558,1.7699882795071571e+34,True,5544,0.764,4.588,,0.008248037727169182,0.04086559800634859,55842.32059611215,55842.361461710156,55842.341028861156
82,2303352,11,841,843,1018.760505611659,1018.8013709210791,842,1018.7809382666019,1.7699761658404584e+34,True,5544,0.764,4.588,,0.011347822571754075,0.04086530942004174,55851.76050561166,55851.80137092108,55851.7809382666
83,2303352,11,3698,3700,1082.142342846637,1082.1832082629262,3699,1082.1627754546644,1.7984220826375843e+34,True,5544,0.764,4.588,,0.007686162403581224,0.04086541628930718,55915.14234284664,55915.183208262926,55915.162775454664
84,2303352,12,1761,1763,1139.6820629190624,1139.7229303361746,1762,1139.7024965775054,7.232972817002027e+33,True,5544,0.764,4.588,,0.00403625664823398,0.04086741711216746,55972.68206291906,55972.722930336175,55972.702496577505
85,2303352,12,2611,2613,1158.0929474131772,1158.1338153985125,2612,1158.1133815054927,7.233073384719481e+33,True,5544,0.764,4.588,,0.003108214932651282,0.040867985335353296,55991.09294741318,55991.13381539851,55991.11338150549
86,2303352,13,4109,4111,1270.2781766991902,1270.3190453973439,4110,1270.2986109982667,1.2544970678485999e+34,True,5544,0.764,4.588,,0.006195542232236654,0.0408686981536448,56103.27817669919,56103.319045397344,56103.29861099827
87,2303352,14,3135,3137,1347.947241284739,1347.9881077273385,3136,1347.967674406158,7.68510241583716e+33,True,5544,0.764,4.588,,0.0037956250147145204,0.040866442599508446,56180.94724128474,56180.98810772734,56180.96767440616
88,2303352,15,1079,1081,1395.8214753181237,1395.862340649539,1080,1395.8419080339518,6.739244554743517e+33,True,5544,0.764,4.588,,0.0036539498581655214,0.04086533141526161,56228.821475318124,56228.86234064954,56228.84190803395
89,2303352,15,1561,1563,1406.7733406754269,1406.8142058756493,1562,1406.7937733255967,6.739222919281948e+33,True,5544,0.764,4.588,,0.0030031743735384267,0.040865200222469866,56239.77334067543,56239.81420587565,56239.7937733256
90,2303352,16,827,829,1500.7233288082207,1500.7641957964588,828,1500.74376235222,7.27193690686048e+33,True,5544,0.764,4.588,,0.00359151714727312,0.04086698823812185,56333.72332880822,56333.76419579646,56333.74376235222
91,2860930,1,1259,1261,157.484764484092,157.5256334083242,1260,157.5051989962085,1.047009952768514e+34,True,5335,0.742,4.613,,0.00649850415570567,0.04086892423219979,54990.48476448409,54990.525633408324,54990.50519899621
92,2860930,2,699,701,186.37878270449437,186.41965067690762,700,186.39921664082067,9.740731296861736e+33,True,5335,0.742,4.613,,0.004624388965578416,0.04086797241325257,55019.378782704494,55019.41965067691,55019.39921664082
93,2860930,2,2089,2091,215.08827406606724,215.12914129644923,2090,215.1087077313714,9.740554436432809e+33,True,5335,0.742,4.613,,0.007467503172053488,0.04086723038199125,55048.08827406607,55048.12914129645,55048.10870773137
94,2860930,3,1625,1627,295.6350022487095,295.67586742436106,1626,295.65543478653126,6.662321546391307e+33,True,5335,0.742,4.613,,0.0048994976056300436,0.040865175651561,55128.63500224871,55128.67586742436,55128.65543478653
95,2860930,3,1743,1745,298.08690587124875,298.1277710300201,1744,298.10733850069664,6.086291848931459e+33,True,5335,0.742,4.613,,0.003469265701921516,0.04086515877133934,55131.08690587125,55131.12777103002,55131.1073385007
96,2860930,3,2877,2887,321.44127748505707,323.7297261201529,2881,323.60713076281536,3.75299167959931e+35,True,5335,0.742,4.613,,0.003273738279766637,2.288448635095847,55154.44127748506,55156.72972612015,55156.607130762815
97,2860930,4,458,460,361.8980598646667,361.9389257448638,459,361.9184927546521,9.776251704086212e+33,True,5335,0.742,4.613,,0.0037470506461257744,0.0408658801970887,55194.89805986467,55194.938925744864,55194.91849275465
98,2860930,4,1120,1122,375.5882393884531,375.6291057405979,1121,375.6086725142959,1.052211127728623e+34,True,5335,0.742,4.613,,0.011180442869534119,0.040866352144803386,55208.58823938845,55208.6291057406,55208.608672514296
99,2860930,4,2105,2106,396.8389998746061,400.82356552743295,2106,400.82356552743295,7.340191658795159e+35,True,5335,0.742,4.613,,0.00559865731074084,3.984565652826859,55229.838999874606,55233.82356552743,55233.82356552743
100,2860930,5,1522,1549,474.9999220134123,476.81859994021215,1526,476.3486035978058,1.4486064212758426e+35,True,5335,0.742,4.613,,0.002922834935506318,1.8186779267998645,55307.99992201341,55309.81859994021,55309.348603597806
101,2860930,5,2859,2886,503.89448308356805,505.1409933464238,2863,504.6709977928185,8.805544337509554e+34,True,5335,0.742,4.613,,-7.224588131287608e-05,1.246510262855736,55336.89448308357,55338.140993346424,55337.67099779282
102,2860930,5,4392,4394,536.221829078866,536.2626977151958,4393,536.2422632971502,2.694026723790782e+33,True,5335,0.742,4.613,,0.003910133670206449,0.04086863632983295,55369.221829078866,55369.262697715196,55369.24226329715
103,2860930,6,361,363,546.8885126863897,546.9293811486859,362,546.9089468677703,1.4987414092020678e+34,True,5335,0.742,4.613,,0.016346713360138303,0.04086846229620278,55379.88851268639,55379.929381148686,55379.90894686777
104,2860930,6,1313,1335,566.5256269437305,567.8333952670364,1317,567.4655855183373,5.0892687802382154e+35,True,5335,0.742,4.613,,0.0007995468382027062,1.307768323305936,55399.52562694373,55400.83339526704,55400.46558551834
105,2860930,6,2879,2881,600.6088627052522,600.6497294394721,2880,600.6292960225983,1.2281149213569197e+34,True,5335,0.742,4.613,,0.010716680761964772,0.04086673421988962,55433.60886270525,55433.64972943947,55433.6292960226
106,2860930,6,3275,3277,608.7617308831177,608.8025973502808,3276,608.7821641668197,1.5344885131085275e+34,True,5335,0.742,4.613,,0.004989578508703867,0.04086646716314135,55441.76173088312,55441.80259735028,55441.78216416682
107,2860930,6,3630,3632,616.0767913021991,616.1176573395642,3631,616.0972243711149,1.498653504373527e+34,True,5335,0.742,4.613,,0.009796090882090555,0.040866037365049124,55449.0767913022,55449.117657339564,55449.097224371115
108,2860930,6,3965,3967,622.9831522251479,623.0240181576155,3966,623.0035850913846,1.4493522153948718e+34,True,5335,0.742,4.613,,0.011403772371462314,0.0408659324675682,55455.98315222515,55456.024018157616,55456.003585091385
109,2860930,6,4162,4166,627.0288744189093,627.1106061554456,4163,627.0493074285696,3.0331129090307474e+34,True,5335,0.742,4.613,,0.004605908163527977,0.08173173653631238,55460.02887441891,55460.110606155446,55460.04930742857
110,2860930,7,1332,1334,657.6779840155577,657.7188491927227,1333,657.6984167041446,1.6450735173064275e+34,True,5335,0.742,4.613,,0.010211457217096662,0.04086517716496019,55490.67798401556,55490.71884919272,55490.698416704145
111,2860930,8,1242,1245,761.0474943862573,763.8060025477462,1244,763.785569011081,5.321764940684297e+35,True,5335,0.742,4.613,,0.007522323572126135,2.7585081614888622,55594.04749438626,55596.806002547746,55596.78556901108
112,2860930,8,1428,1433,767.5657809202385,767.6679489665694,1429,767.5862145288556,1.7793907191483962e+34,True,5335,0.742,4.613,,0.002275884543907613,0.1021680463309167,55600.56578092024,55600.66794896657,55600.586214528856
113,2860930,8,2979,2981,799.749182283791,799.7900507280356,2980,799.7696164557419,6.542602475310447e+33,True,5335,0.742,4.613,,0.004169363349992586,0.04086844424455194,55632.74918228379,55632.790050728036,55632.76961645574
114,2860930,9,1192,1194,833.2206899216835,833.2615591215872,1193,833.2411245715775,5.400598269674435e+33,True,5335,0.742,4.613,,0.003616693229583699,0.040869199903681874,55666.22068992168,55666.26155912159,55666.24112457158
115,2860930,9,1681,1683,843.2745059497684,843.3153751614373,1682,843.2949406555636,5.400599824371998e+33,True,5335,0.742,4.613,,0.003087268557453753,0.040869211668905336,55676.27450594977,55676.31537516144,55676.29494065556
116,2860930,10,2979,2981,969.2310584924853,970.1096934523594,2980,970.0892599928775,1.3375697986281991e+35,True,5335,0.742,4.613,,0.004328239711536489,0.8786349598740344,55802.231058492485,55803.10969345236,55803.08925999288
117,2860930,10,4424,4425,999.9420549215356,999.9624878193208,4425,999.9624878193208,3.110555375565292e+33,True,5335,0.742,4.613,,0.0033948978002393635,0.020432897785212845,55832.942054921536,55832.96248781932,55832.96248781932
118,2860930,11,876,878,1019.5166372570384,1019.5575025990474,877,1019.5370698282786,6.963004582101202e+33,True,5335,0.742,4.613,,0.003633147338595463,0.040865342009055894,55852.51663725704,55852.55750259905,55852.53706982828
119,2860930,11,1252,1254,1027.3219062649441,1027.3627714765753,1253,1027.342338770759,7.544023332089188e+33,True,5335,0.742,4.613,,0.004070885634322045,0.040865211631171405,55860.321906264944,55860.362771476575,55860.34233877076
120,2860930,11,3232,3259,1069.9850665539343,1073.1112292416146,3236,1072.620846789905,5.814397268666474e+35,True,5335,0.742,4.613,,0.005513572896413466,3.126162687680335,55902.985066553934,55906.111229241615,55905.620846789905
121,2860930,12,344,346,1106.5392340556573,1106.5801000685678,345,1106.5596669619408,1.0300753998392841e+34,True,5335,0.742,4.613,,0.005785286735204556,0.04086601291055558,55939.53923405566,55939.58010006857,55939.55966696194
122,2860930,12,1129,1156,1125.88945361707,1127.1767555355764,1133,1126.7067880020913,3.974232330483452e+35,True,5335,0.742,4.613,,0.006134985184412401,1.287301918506273,55958.88945361707,55960.17675553558,55959.70678800209
123,2860930,12,2255,2257,1149.8580416419718,1149.8989092377815,2256,1149.8784753396467,1.111735148125184e+34,True,5335,0.742,4.613,,0.009546564528061378,0.04086759580968646,55982.85804164197,55982.89890923778,55982.87847533965
124,2860930,12,2729,2735,1160.5245369345212,1165.1630621033619,2732,1165.1017599102197,1.2588319640608442e+36,True,5335,0.742,4.613,,0.017620438846958783,4.638525168840715,55993.52453693452,55998.16306210336,55998.10175991022
125,2860930,12,3195,3197,1174.685374127861,1174.7262425538356,3196,1174.7058083406737,1.111756989564836e+34,True,5335,0.742,4.613,,0.007869855815416016,0.04086842597462237,56007.68537412786,56007.726242553836,56007.705808340674
