,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
12,6610891,7,3832,3839,710.9050613068175,711.5589100010839,3835,711.4771789167062,4.255419220682049e+35,True,5912,1.008,4.416,,0.0035294554506525968,0.653848694266344,55543.90506130682,55544.558910001084,55544.477178916706
13,6610891,8,1242,1253,761.0478462277024,763.9698183430592,1246,763.8267837105814,3.1929191289025427e+36,True,5912,1.008,4.416,,0.00964362806037749,2.921972115356766,55594.0478462277,55596.96981834306,55596.82678371058
14,6610891,9,1071,1073,830.7073136190884,830.7481824397619,1072,830.7277481293422,1.0696172082340683e+34,True,5912,1.008,4.416,,0.008560070880793113,0.040868820673495065,55663.70731361909,55663.74818243976,55663.72774812934
15,6610891,9,1760,1772,844.9092632919128,845.8492502526497,1764,845.685774199912,6.429707266735654e+35,True,5912,1.008,4.416,,0.00488880394128775,0.93998696073686,55677.90926329191,55678.84925025265,55678.68577419991
16,6610891,9,3142,3163,874.1101891793514,875.1932179722644,3146,874.8458313276788,3.428145682391826e+35,True,5912,1.008,4.416,,0.0001998739143877843,1.0830287929129554,55707.11018917935,55708.193217972264,55707.84583132768
17,6610891,9,3270,3272,877.4001435213067,877.4410124969945,3271,877.4205780092088,2.146137583514007e+34,True,5912,1.008,4.416,,0.0039504415175907045,0.040868975687772036,55710.40014352131,55710.441012496995,55710.42057800921
18,6610891,9,3717,3742,886.6365244069457,888.0669352140249,3720,887.6173776615033,4.4653535488729435e+35,True,5912,1.008,4.416,,0.0022945763532578726,1.43041080707917,55719.636524406946,55721.066935214025,55720.6173776615
19,6610891,10,2516,2527,959.647408995872,959.8721784716545,2520,959.7291434185681,-9.78251197551746e+33,True,5912,1.008,4.416,,-0.0003840976551223329,0.22476947578252293,55792.64740899587,55792.872178471654,55792.72914341857
20,6610891,11,1096,1098,1024.0526083406367,1024.0934738502838,1097,1024.0730410954566,1.8998153901747016e+34,True,5912,1.008,4.416,,0.006453845235133149,0.040865509647119325,55857.05260834064,55857.093473850284,55857.07304109546
21,6610891,11,1488,1494,1032.266565611062,1033.1656044232222,1489,1033.0634409559643,6.096850852418778e+35,True,5912,1.008,4.416,,0.005892334117705509,0.8990388121601427,55865.26656561106,55866.16560442322,55866.063440955964
22,6610891,11,2947,2972,1063.2220396399644,1064.6318930333946,2951,1064.202807106747,6.79153124661889e+35,True,5912,1.008,4.416,,0.0020325620081426857,1.4098533934302395,55896.222039639964,55897.631893033395,55897.20280710675
23,6610891,12,431,434,1108.3376921948511,1108.398991383896,432,1108.3581253575976,1.8058784712040756e+34,True,5912,1.008,4.416,,0.00478106323153943,0.061299189044802915,55941.33769219485,55941.398991383896,55941.3581253576
24,6610891,12,2729,2754,1160.5248139716714,1165.5515657520664,2733,1165.1224521780823,1.480884651453916e+36,True,5912,1.008,4.416,,0.0004188055874258981,5.026751780394989,55993.52481397167,55998.55156575207,55998.12245217808
25,6610891,13,2948,2966,1244.9186340429442,1246.2060079706207,2952,1245.919924963775,2.7383304125165612e+35,True,5912,1.008,4.416,,-0.0014441718627192855,1.2873739276765264,56077.918634042944,56079.20600797062,56078.919924963775
26,6610891,13,3421,3423,1255.605871841115,1255.646740660799,3422,1255.6263063010701,8.6930711783357e+33,True,5912,1.008,4.416,,0.005198564905303982,0.04086881968396483,56088.605871841115,56088.6467406608,56088.62630630107
27,6610891,14,1396,1400,1311.2073284977596,1311.2890640386322,1397,1311.2277623834452,2.163387452982287e+34,True,5912,1.008,4.416,,0.0018812836939133902,0.08173554087261437,56144.20732849776,56144.28906403863,56144.227762383445
28,6610891,14,3815,3818,1361.9846141780363,1362.0459135952551,3816,1362.0050473174997,1.6224813425169836e+34,False,5912,1.008,4.416,,0.002790491773291166,0.061299417218833696,56194.984614178036,56195.045913595255,56195.0050473175
29,6610891,15,1488,1515,1404.3011049009292,1405.8335574721277,1492,1405.3636053428345,9.000551188585601e+35,True,5912,1.008,4.416,,0.008973940697612287,1.5324525711985189,56237.30110490093,56238.83355747213,56238.363605342834
30,6610891,15,1787,1789,1411.472977536192,1411.513842864355,1788,1411.4934102003317,2.628049123244966e+34,True,5912,1.008,4.416,,0.0020759536497280324,0.040865328162908554,56244.47297753619,56244.513842864355,56244.49341020033
31,6610891,15,4228,4231,1468.3167622570472,1468.3780609578462,4229,1468.3371950570436,3.1784544502835e+34,False,5912,1.008,4.416,,0.002678319696502755,0.06129870079894317,56301.31676225705,56301.378060957846,56301.33719505704
32,6610891,16,1998,2025,1524.9579355411552,1526.7152423894804,2002,1526.2043971687235,2.2977247160484185e+36,True,5912,1.008,4.416,,0.011539287521265438,1.7573068483252428,56357.957935541155,56359.71524238948,56359.20439716872
33,6610891,17,304,307,1565.6013052717099,1565.6626082540315,305,1565.6217395989588,1.6874987238342872e+34,False,5912,1.008,4.416,,0.0024293520230855505,0.061302982321649324,56398.60130527171,56398.66260825403,56398.62173959896
34,6611563,1,255,257,136.74353676795,136.78440583815973,256,136.7639713530516,2.504251761552167e+34,True,5345,0.733,4.615,,0.01579374877622458,0.0408690702097374,54969.74353676795,54969.78440583816,54969.76397135305
35,6611563,2,3748,3750,250.90756167587097,250.94842774372955,3749,250.92799465991266,3.1443840701756836e+34,True,5345,0.733,4.615,,0.01983237522905626,0.040866067858587485,55083.90756167587,55083.94842774373,55083.92799465991
36,6611563,3,639,641,273.58811805048026,273.6289836870201,640,273.6085508688702,1.2468132118533333e+34,True,5345,0.733,4.615,,0.007685909400422041,0.040865636539820116,55106.58811805048,55106.62898368702,55106.60855086887
37,6611563,3,782,784,276.53044140408747,276.57130698568653,783,276.5508741950034,8.669559354793665e+33,True,5345,0.733,4.615,,0.007596253478394766,0.04086558159906417,55109.53044140409,55109.57130698569,55109.550874195
38,6611563,3,1405,1408,290.2408053853578,290.30210345378873,1407,290.2816707643942,1.4161136975678668e+34,True,5345,0.733,4.615,,0.004104617343778969,0.06129806843091501,55123.24080538536,55123.30210345379,55123.281670764394
39,6611563,3,3276,3278,331.7803883725137,331.8212537790823,3277,331.80082097573904,8.10383973441974e+33,True,5345,0.733,4.615,,0.004639991952541419,0.040865406568627805,55164.780388372514,55164.82125377908,55164.80082097574
40,6611563,3,3317,3319,332.6181291146131,332.6589946322638,3318,332.63856192336243,8.669541553026126e+33,True,5345,0.733,4.615,,0.008488044896574395,0.0408655176506727,55165.61812911461,55165.658994632264,55165.63856192336
41,6611563,4,1375,1377,380.8399528745067,380.8808195916208,1376,380.8603862828895,2.4256565854405307e+34,True,5345,0.733,4.615,,0.014189560005455813,0.04086671711411327,55213.83995287451,55213.88081959162,55213.86038628289
42,6611563,4,1557,1559,385.4987558179564,385.53962258932006,1558,385.51918910352106,2.42565980543869e+34,True,5345,0.733,4.615,,0.01640833530895509,0.04086677136365324,55218.49875581796,55218.53962258932,55218.51918910352
43,6611563,6,1312,1322,566.4843724491657,567.5673688364768,1313,566.525240344512,2.6266667753746238e+35,True,5345,0.733,4.615,,0.023029932244125726,1.082996387311141,55399.484372449166,55400.56736883648,55399.52524034451
44,6611563,6,1771,1773,576.8034555132399,576.8443229107943,1772,576.8238892622539,2.250351101247635e+34,True,5345,0.733,4.615,,0.00581023582687971,0.04086739755439339,55409.80345551324,55409.844322910794,55409.823889262254
45,6611563,6,2467,2470,591.168308068176,591.2296086667775,2468,591.188741601356,2.666312298898802e+34,False,5345,0.733,4.615,,0.004684319356503397,0.061300598601519596,55424.168308068176,55424.22960866678,55424.188741601356
46,6611563,6,3507,3509,613.5632583814731,613.6041246830937,3508,613.5836914823958,2.250290930368732e+34,True,5345,0.733,4.615,,0.0049020446691265965,0.04086630162055371,55446.56325838147,55446.604124683094,55446.583691482396
47,6611563,7,680,682,644.2127590960008,644.2536247465177,681,644.2331920213765,1.7329080746119075e+34,True,5345,0.733,4.615,,0.010929973370656189,0.04086565051693469,55477.212759096,55477.25362474652,55477.23319202138
48,6611563,8,1432,1434,767.64785470489,767.6887219308555,1433,767.6682882676396,5.156002218745377e+34,True,5345,0.733,4.615,,0.0325192058760231,0.04086722596548498,55600.64785470489,55600.688721930856,55600.66828826764
49,6611563,10,2456,2458,958.4213943264986,958.4622616353445,2457,958.4418279311576,1.958063927237872e+34,True,5345,0.733,4.615,,0.0106780716819671,0.04086730884591816,55791.4213943265,55791.462261635344,55791.44182793116
50,6611563,10,2763,2765,964.7557981708669,964.796665288326,2764,964.7762317798333,1.9580547573762283e+34,True,5345,0.733,4.615,,0.014021124374279933,0.040867117459129076,55797.75579817087,55797.796665288326,55797.77623177983
51,6611563,11,1380,1382,1029.9781160572165,1030.0189814847981,1381,1029.9985486710648,1.2848737685160135e+34,True,5345,0.733,4.615,,0.013847179224315925,0.040865427581593394,55862.97811605722,55863.0189814848,55862.998548671065
52,6611563,11,2527,2529,1054.5586120395892,1054.599477308955,2528,1054.5790446742758,1.8962434912641734e+34,True,5345,0.733,4.615,,0.00603362263309969,0.040865269365895074,55887.55861203959,55887.599477308955,55887.579044674276
53,6611563,11,3789,3791,1084.0225227669362,1084.0633883105766,3790,1084.0429554386428,1.313993887408575e+34,True,5345,0.733,4.615,,0.0065021322968970945,0.0408655436403933,55917.022522766936,55917.06338831058,55917.04295543864
54,6611563,11,3964,3966,1087.6186942808636,1087.6799927974353,3965,1087.6595599917346,2.0728915106339417e+34,True,5345,0.733,4.615,,0.01411318136086612,0.06129851657169638,55920.61869428086,55920.679992797435,55920.659559991735
55,6611563,12,1016,1018,1123.5604163736134,1123.6012829578976,1017,1123.5808495655801,1.9675555915329678e+34,True,5345,0.733,4.615,,0.012409682404379592,0.04086658428423107,55956.56041637361,55956.6012829579,55956.58084956558
56,6611563,14,722,729,1289.2407305183733,1289.3837696293413,723,1289.2611645920624,4.191884347283336e+34,False,5345,0.733,4.615,,0.007840809904003194,0.14303911096794764,56122.24073051837,56122.38376962934,56122.26116459206
57,6611563,14,1098,1100,1303.891972230449,1303.9328402118263,1099,1303.9124063211348,1.1756326752643684e+34,True,5345,0.733,4.615,,0.0070903181185277,0.040867981377232354,56136.89197223045,56136.932840211826,56136.912406321135
58,6611563,14,2429,2431,1332.499281977507,1332.5401491318698,2430,1332.5197154549242,1.2053567794090447e+34,True,5345,0.733,4.615,,0.0076371392762531526,0.040867154362786096,56165.49928197751,56165.54014913187,56165.519715454924
59,6611563,15,380,382,1381.3346567267,1381.3755226280846,381,1381.355089627512,4.0582568516620693e+34,True,5345,0.733,4.615,,0.03766120799032599,0.04086590138467727,56214.3346567267,56214.375522628085,56214.35508962751
60,6611563,15,4067,4069,1465.0066446333294,1465.0475103497301,4068,1465.0270775914105,4.0582332265666373e+34,True,5345,0.733,4.615,,0.02257600769968658,0.04086571640073089,56298.00664463333,56298.04751034973,56298.02707759141
61,6611563,15,4329,4331,1470.3804957939574,1470.4213616358538,4330,1470.4009286147848,3.46031385095827e+34,True,5345,0.733,4.615,,0.004487498673028208,0.04086584189644782,56303.38049579396,56303.421361635854,56303.400928614785
62,6613812,2,429,431,178.6134366467668,178.6543049289612,430,178.63387088786112,2.9039217136997454e+34,True,5970,0.9079999999999999,4.521,,0.017024707526459116,0.040868282194423955,55011.61343664677,55011.65430492896,55011.63387088786
63,6613812,2,1461,1464,202.13295145062148,202.1942529169828,1462,202.15338537297794,4.843858650973257e+34,False,5970,0.9079999999999999,4.521,,0.00492811058279948,0.061301466361328494,55035.13295145062,55035.19425291698,55035.15338537298
64,6613812,2,2806,2810,230.29046056493098,231.45516344970383,2810,231.45516344970383,4.572075416793094e+35,True,5970,0.9079999999999999,4.521,,0.0028125642254495887,1.1647028847728507,55063.29046056493,55064.455163449704,55064.455163449704
65,6613812,3,3633,3635,339.13619865888177,339.1770641512485,3634,339.15663130497705,1.6542163369641747e+34,True,5970,0.9079999999999999,4.521,,0.004229016335474828,0.04086549236671999,55172.13619865888,55172.17706415125,55172.15663130498
66,6613812,4,3437,3439,428.38914170934004,428.4300098398526,3438,428.40957567453734,2.7662758416031796e+34,True,5970,0.9079999999999999,4.521,,0.0070715481911114925,0.04086813051253557,55261.38914170934,55261.43000983985,55261.40957567454
67,6613812,5,2272,2274,491.7561417018296,491.79701075539924,2273,491.77657612861367,4.209202104903662e+34,True,5970,0.9079999999999999,4.521,,0.015920505898299166,0.04086905356962234,55324.75614170183,55324.7970107554,55324.776576128614
68,6613812,5,4327,4329,534.8932633481381,534.9341319411615,4328,534.9136976447626,4.209154672133871e+34,True,5970,0.9079999999999999,4.521,,0.005599331571478789,0.04086859302333323,55367.89326334814,55367.93413194116,55367.91369764476
69,6613812,6,1371,1373,568.5686300419402,568.6094978093533,1372,568.589064025764,1.1809725002186122e+34,True,5970,0.9079999999999999,4.521,,0.0030189968842649255,0.040867767413146794,55401.56863004194,55401.60949780935,55401.589064025764
70,6613812,7,1897,1899,670.1215049553066,670.1623703557561,1898,670.1419376055856,2.404356398285084e+34,True,5970,0.9079999999999999,4.521,,0.006557867881529998,0.04086540044954745,55503.12150495531,55503.162370355756,55503.141937605586
71,6613812,7,3836,3838,711.4976515642702,711.538517074383,3837,711.5180843192138,2.4043628504302583e+34,True,5970,0.9079999999999999,4.521,,0.00573566970254798,0.04086551011278061,55544.49765156427,55544.53851707438,55544.518084319214
72,6613812,8,151,153,738.4895227973902,738.5303890474461,152,738.5099558722432,1.5589021982108677e+34,True,5970,0.9079999999999999,4.521,,0.0038703348988950344,0.0408662500558421,55571.48952279739,55571.530389047446,55571.50995587224
73,6613812,8,2745,2747,794.9065006316887,794.9473685113189,2746,794.9269346213259,1.5589643606825712e+34,True,5970,0.9079999999999999,4.521,,0.0041002073844179305,0.04086787963024108,55627.90650063169,55627.94736851132,55627.926934621326
74,6613812,9,2795,2797,866.9376166134971,866.978485761123,2796,866.9580511373715,1.8423618058604495e+34,True,5970,0.9079999999999999,4.521,,0.004709590367738724,0.040869147625926416,55699.9376166135,55699.97848576112,55699.95805113737
75,6613812,10,1173,1175,931.162687054988,931.2035551796725,1174,931.1831211675672,2.296074993723514e+34,True,5970,0.9079999999999999,4.521,,0.005869554669782534,0.04086812468449352,55764.16268705499,55764.20355517967,55764.18312116757
76,6613812,12,1729,1731,1139.0285054865599,1139.069372654776,1730,1139.0489390204311,1.5961407600338328e+34,True,5970,0.9079999999999999,4.521,,0.004080378360393162,0.04086716821620939,55972.02850548656,55972.069372654776,55972.04893902043
77,6613812,14,2614,2635,1336.2999411567362,1337.628120630041,2617,1337.2398836060675,6.497823840363105e+35,True,5970,0.9079999999999999,4.521,,0.002848967027532525,1.3281794733047718,56169.299941156736,56170.62812063004,56170.23988360607
78,6613812,14,3013,3015,1345.433701789807,1345.4745686807219,3014,1345.4541351853768,1.9993221052250454e+34,True,5970,0.9079999999999999,4.521,,0.00737324671919325,0.0408668909149128,56178.43370178981,56178.47456868072,56178.45413518538
79,6613812,15,1625,1627,1408.1016457603982,1408.1425111188291,1626,1408.1220783396711,1.769182647334082e+34,True,5970,0.9079999999999999,4.521,,0.005381649950539383,0.04086535843089223,56241.1016457604,56241.14251111883,56241.12207833967
80,6613812,15,1983,1985,1421.198964405834,1421.2398297724067,1984,1421.219397139117,1.6166464272590922e+34,True,5970,0.9079999999999999,4.521,,0.0038217985857485243,0.0408653665726888,56254.198964405834,56254.23982977241,56254.21939713912
81,6613812,15,2336,2338,1428.4729824513997,1428.513847709648,2337,1428.4934150805493,1.769178159361381e+34,True,5970,0.9079999999999999,4.521,,0.0035066735099797183,0.04086525824823184,56261.4729824514,56261.51384770965,56261.49341508055
82,6613812,16,132,134,1474.855330495011,1474.8961963200272,133,1474.8757634574067,2.0106532589664637e+34,True,5970,0.9079999999999999,4.521,,0.003480869942703339,0.040865825016226154,56307.85533049501,56307.89619632003,56307.87576345741
83,6613812,16,767,769,1499.4976999703067,1499.5385667391092,768,1499.5181334045337,1.861162328519938e+34,True,5970,0.9079999999999999,4.521,,0.005010009458892272,0.04086676880251616,56332.49769997031,56332.53856673911,56332.518133404534
84,6613812,16,1593,1595,1516.559658088736,1516.6005252318064,1594,1516.5800916100416,2.0107198239579551e+34,True,5970,0.9079999999999999,4.521,,0.007059952392237264,0.04086714307049988,56349.559658088736,56349.60052523181,56349.58009161004
85,6613812,17,572,574,1571.1185232215284,1571.1593920625237,573,1571.13895769191,1.831002310636887e+34,True,5970,0.9079999999999999,4.521,,0.004680587448522133,0.04086884099524468,56404.11852322153,56404.159392062524,56404.13895769191
86,6630715,1,346,348,138.62320084794192,138.6640699231575,347,138.64363538566977,4.6303439362669645e+34,True,5463,1.077,4.314,,0.012274358038584177,0.04086907521559624,54971.62320084794,54971.66406992316,54971.64363538567
87,6630715,2,569,574,181.51499238867837,183.80362045727816,573,183.7831862856765,8.697239735774208e+35,True,5463,1.077,4.314,,0.0031697867145559526,2.2886280685997917,55014.51499238868,55016.80362045728,55016.78318628568
88,6630715,2,2489,2492,223.36363268571586,223.4249333649932,2491,223.4044997722085,2.2093258731340726e+34,True,5463,1.077,4.314,,0.003452918541165097,0.06130067927733762,55056.363632685716,55056.42493336499,55056.40449977221
89,6630715,2,2806,2815,230.29060086402023,231.5574759801384,2810,231.45530876233533,4.93318010759278e+35,True,5463,1.077,4.314,,0.005091045677689807,1.2668751161181717,55063.29060086402,55064.55747598014,55064.455308762335
90,6630715,3,1419,1439,290.5476440746352,291.81447059807397,1422,291.4671150418435,3.661844931399865e+35,True,5463,1.077,4.314,,0.0009852805431784135,1.2668265234387945,55123.547644074635,55124.814470598074,55124.46711504184
91,6630715,3,1849,1851,300.2735891646007,300.3144545289615,1850,300.2940217968353,1.4443690137167205e+34,True,5463,1.077,4.314,,0.003741096479741103,0.040865364360797685,55133.2735891646,55133.31445452896,55133.294021796835
92,6630715,3,2877,2878,321.4417623524205,323.546322402879,2878,323.546322402879,6.756908181657854e+35,True,5463,1.077,4.314,,0.003215503605879008,2.104560050458531,55154.44176235242,55156.54632240288,55156.54632240288
93,6630715,3,4108,4110,348.9645488332462,349.0054143433008,4109,348.9849814881818,1.1017181837846378e+34,True,5463,1.077,4.314,,0.0051445195007514925,0.04086551005457295,55181.964548833246,55182.0054143433,55181.98498148818
94,6630715,4,2105,2129,396.83924325969565,401.31418049491185,2106,400.82377580912726,3.060132507150429e+36,True,5463,1.077,4.314,,0.010893546689723777,4.474937235216203,55229.839243259696,55234.31418049491,55233.82377580913
95,6630715,4,2311,2313,405.094390860766,405.13525796774775,2312,405.11482436402,2.177954740149301e+34,True,5463,1.077,4.314,,0.00372805861439522,0.04086710698175011,55238.094390860766,55238.13525796775,55238.11482436402
96,6630715,4,3066,3069,420.74663321127446,420.80793482094305,3067,420.76706708077836,3.5568916413106294e+34,False,5463,1.077,4.314,,0.004236617477874112,0.06130160966858966,55253.746633211274,55253.80793482094,55253.76706708078
97,6630715,5,1522,1538,474.9995227466934,476.59341045641486,1526,476.3481963972663,4.583056752512089e+35,True,5463,1.077,4.314,,0.00615673871581159,1.5938877097214572,55307.99952274669,55309.593410456415,55309.348196397266
98,6630715,5,1821,1823,482.4376836627198,482.47855262445955,1822,482.4581181935573,1.1547070299422543e+34,True,5463,1.077,4.314,,0.002614980937404995,0.04086896173976129,55315.43768366272,55315.47855262446,55315.45811819356
99,6630715,5,2692,2694,500.420089360101,500.4609584673308,2693,500.44052381371876,1.4217832663170856e+34,True,5463,1.077,4.314,,0.0036890496452729976,0.04086910722980974,55333.4200893601,55333.46095846733,55333.44052381372
100,6630715,5,2859,2863,503.89396359497914,504.670476614112,2860,504.6091729726468,2.9733749062264267e+35,True,5463,1.077,4.314,,0.0022507841869610417,0.7765130191328353,55336.89396359498,55337.67047661411,55337.60917297265
101,6630715,6,1029,1031,560.6606438112212,560.7015120919095,1030,560.6810780017986,1.4524779715705705e+34,True,5463,1.077,4.314,,0.00455648807131005,0.04086828068830073,55393.66064381122,55393.70151209191,55393.6810780018
102,6630715,6,3932,3934,622.3089015429359,622.3497678574786,3933,622.3293347003273,1.4524080938269502e+34,True,5463,1.077,4.314,,0.003144270884567068,0.040866314542654436,55455.308901542936,55455.34976785748,55455.32933470033
103,6630715,7,352,354,637.4497945851181,637.4906604810385,353,637.4702275331947,4.690213793942192e+34,True,5463,1.077,4.314,,0.014981819460926301,0.040865895920433104,55470.44979458512,55470.49066048104,55470.470227533195
104,6630715,7,3288,3290,699.6673628086719,699.708228137235,3289,699.6877954229058,4.690148677854694e+34,True,5463,1.077,4.314,,0.009886243461613448,0.04086532856308622,55532.66736280867,55532.708228137235,55532.687795422906
105,6630715,8,2289,2291,785.4045673069995,785.4454347115388,2290,785.4250009590323,1.21725972492328e+34,True,5463,1.077,4.314,,0.00322690769689549,0.0408674045393127,55618.404567307,55618.44543471154,55618.42500095903
106,6630715,9,540,542,819.7337165173885,819.7745850380015,541,819.754150777575,5.096517510972064e+34,True,5463,1.077,4.314,,0.0038315495112134714,0.040868520613003056,55652.73371651739,55652.774585038,55652.754150777575
107,6630715,9,3540,3542,882.9784390724017,883.019308229108,3541,882.9988737008098,5.096597162162736e+34,True,5463,1.077,4.314,,0.023895190101862702,0.04086915670632152,55715.9784390724,55716.01930822911,55715.99887370081
108,6630715,9,3551,3553,883.2032189808597,883.2440880359354,3552,883.2236536084602,3.2043874905015088e+34,True,5463,1.077,4.314,,0.002419265036338409,0.040869055075745564,55716.20321898086,55716.244088035935,55716.22365360846
109,6630715,10,2676,2678,962.9577600012271,962.9986272903989,2677,962.9781935459323,2.0668296959227034e+34,True,5463,1.077,4.314,,0.005479099772359006,0.04086728917172877,55795.95776000123,55795.9986272904,55795.97819354593
110,6630715,11,1488,1515,1032.2669282272109,1033.5950542573846,1492,1033.1251020530035,5.04892397049763e+35,True,5463,1.077,4.314,,0.0016064644085411273,1.3281260301737348,55865.26692822721,55866.595054257385,55866.125102053
111,6630715,11,1590,1592,1035.1479392902693,1035.1888046636013,1591,1035.1683719769935,2.2904450427497214e+34,True,5463,1.077,4.314,,0.0042365289159806115,0.04086537333205342,55868.14793929027,55868.1888046636,55868.16837197699
112,6630715,11,1761,1763,1038.7849561935582,1038.8258214176458,1762,1038.805388755718,3.0860850598214426e+34,True,5463,1.077,4.314,,0.011432295779742635,0.04086522408761084,55871.78495619356,55871.825821417646,55871.80538875572
113,6630715,11,3232,3246,1069.9855605306002,1072.8461029138052,3234,1072.5804788773312,8.441055578044353e+35,True,5463,1.077,4.314,,0.005624983099968277,2.860542383205029,55902.9855605306,55905.846102913805,55905.58047887733
114,6630715,12,833,860,1116.674461237657,1119.392061977298,837,1118.9016673734295,1.0594160474169355e+36,True,5463,1.077,4.314,,0.003506473844238523,2.717600739641057,55949.67446123766,55952.3920619773,55951.90166737343
115,6630715,12,1260,1262,1129.3225917459495,1129.3634582765662,1261,1129.343025011025,1.5372380976153814e+34,True,5463,1.077,4.314,,0.004220590401127115,0.040866530616767704,55962.32259174595,55962.363458276566,55962.343025011025
116,6630715,12,2456,2463,1153.985805592667,1155.0483582794404,2460,1154.9870571544016,3.809284763891813e+35,True,5463,1.077,4.314,,0.0043533250852472085,1.0625526867734152,55986.98580559267,55988.04835827944,55987.9870571544
117,6630715,12,2984,2986,1170.3328722357328,1170.373740157389,2985,1170.3533061963826,1.5372904228316024e+34,True,5463,1.077,4.314,,0.0037991759122005626,0.04086792165617226,56003.33287223573,56003.37374015739,56003.35330619638
118,6630715,13,1550,1557,1214.9816905075932,1215.8399387762693,1552,1215.7377663870575,1.6227347963397788e+35,True,5463,1.077,4.314,,0.0020484009082578102,0.8582482686761068,56047.98169050759,56048.83993877627,56048.73776638706
119,6630715,14,733,735,1289.4653692517168,1296.4334452615149,735,1296.4334452615149,1.856916692298797e+36,True,5463,1.077,4.314,,0.0049968946621355755,6.9680760097980965,56122.46536925172,56129.433445261515,56129.433445261515
120,6630715,14,2614,2624,1336.3000408762382,1337.383022916758,2616,1337.2195541175752,3.002737624966131e+35,True,5463,1.077,4.314,,0.0030650556282348813,1.0829820405197097,56169.30004087624,56170.38302291676,56170.219554117575
121,6630715,14,2808,2811,1341.1836698121915,1341.2449704641112,2809,1341.2041033630667,2.0304561760353735e+34,False,5463,1.077,4.314,,0.0027034533861566333,0.06130065191973699,56174.18366981219,56174.24497046411,56174.20410336307
122,6630715,15,60,62,1374.7555428786363,1374.7964089619782,61,1374.7759759205437,1.4986183570800994e+34,True,5463,1.077,4.314,,0.0060490961485862435,0.04086608334182529,56207.755542878636,56207.79640896198,56207.775975920544
123,6630715,15,1488,1513,1404.301467890422,1405.7930556697902,1490,1405.3231035425852,5.469868028849852e+35,True,5463,1.077,4.314,,0.0018967174794290297,1.491587779368274,56237.30146789042,56238.79305566979,56238.323103542585
124,6836589,2,1299,1304,198.76127471503423,198.8634424905831,1300,198.78170837079233,5.2436175550448394e+35,False,5641,1.14,4.252,,0.07522221957823635,0.10216777554887813,55031.761274715034,55031.86344249058,55031.78170837079
